timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 07:13:44,28425,16.3,0.2,43.3,   3257
2025-10-28 07:13:46,28425,16.3,0.2,43.3,   3260
2025-10-28 07:13:48,28425,16.3,0.2,43.3,   3262
2025-10-28 07:13:50,28425,16.3,0.2,43.5,   3264
2025-10-28 07:13:52,28425,16.3,0.2,43.5,   3266
2025-10-28 07:13:54,28425,16.3,0.2,43.5,   3268
2025-10-28 07:13:56,28425,16.3,0.2,43.5,   3270
2025-10-28 07:13:59,28425,16.3,0.2,43.5,   3272
2025-10-28 07:14:01,28425,16.3,0.2,43.5,   3274
2025-10-28 07:14:03,28425,16.3,0.2,43.5,   3276
2025-10-28 07:14:05,28425,16.3,0.2,43.5,   3278
2025-10-28 07:14:07,28425,16.3,0.2,43.5,   3280
2025-10-28 07:14:09,28425,16.3,0.2,43.5,   3283
2025-10-28 07:14:11,28425,16.3,0.2,43.5,   3285
2025-10-28 07:14:13,28425,16.3,0.2,43.5,   3287
2025-10-28 07:14:15,28425,16.3,0.2,43.5,   3289
2025-10-28 07:14:17,28425,16.3,0.2,43.5,   3291
2025-10-28 07:14:19,28425,16.3,0.2,43.5,   3293
2025-10-28 07:14:21,28425,16.3,0.2,43.5,   3295
2025-10-28 07:14:24,28425,16.3,0.2,43.5,   3297
2025-10-28 07:14:26,28425,16.3,0.2,43.5,   3299
2025-10-28 07:14:28,28425,16.3,0.2,43.5,   3301
2025-10-28 07:14:30,28425,16.3,0.2,43.5,   3303
2025-10-28 07:14:32,28425,16.3,0.2,43.5,   3305
2025-10-28 07:14:34,28425,16.3,0.2,43.5,   3307
2025-10-28 07:14:36,28425,16.3,0.2,43.5,   3310
2025-10-28 07:14:38,28425,16.3,0.2,43.5,   3312
2025-10-28 07:14:40,28425,16.3,0.2,43.5,   3314
2025-10-28 07:14:42,28425,16.3,0.2,43.5,   3316
2025-10-28 07:14:44,28425,16.3,0.2,43.5,   3318
2025-10-28 07:14:46,28425,16.3,0.2,43.5,   3320
2025-10-28 07:14:48,28425,16.3,0.2,43.5,   3322
2025-10-28 07:14:51,28425,16.3,0.2,43.5,   3324
2025-10-28 07:14:53,28425,16.3,0.2,43.5,   3326
2025-10-28 07:14:55,28425,16.3,0.2,43.5,   3328
2025-10-28 07:14:57,28425,16.3,0.2,43.5,   3330
2025-10-28 07:14:59,28425,16.3,0.2,43.5,   3332
2025-10-28 07:15:01,28425,16.3,0.2,43.5,   3335
2025-10-28 07:15:03,28425,16.3,0.2,43.5,   3337
2025-10-28 07:15:05,28425,16.3,0.2,43.5,   3339
2025-10-28 07:15:07,28425,16.3,0.2,43.5,   3341
2025-10-28 07:15:09,28425,16.3,0.2,43.5,   3343
2025-10-28 07:15:11,28425,16.3,0.2,43.5,   3345
2025-10-28 07:15:14,28425,16.3,0.2,43.5,   3347
2025-10-28 07:15:16,28425,16.3,0.2,43.5,   3349
2025-10-28 07:15:18,28425,16.3,0.2,43.5,   3351
2025-10-28 07:15:20,28425,16.3,0.2,43.5,   3353
2025-10-28 07:15:22,28425,16.3,0.2,43.5,   3355
2025-10-28 07:15:24,28425,16.3,0.2,43.5,   3358
2025-10-28 07:15:26,28425,16.3,0.2,43.5,   3360
2025-10-28 07:15:28,28425,16.3,0.2,43.5,   3362
2025-10-28 07:15:30,28425,16.3,0.2,43.5,   3364
2025-10-28 07:15:32,28425,16.3,0.2,43.5,   3366
2025-10-28 07:15:34,28425,16.3,0.2,43.5,   3368
2025-10-28 07:15:37,28425,16.3,0.2,43.6,   3370
2025-10-28 07:15:39,28425,16.3,0.2,43.6,   3372
2025-10-28 07:15:41,28425,16.3,0.2,43.6,   3374
2025-10-28 07:15:43,28425,16.3,0.2,43.6,   3376
2025-10-28 07:15:45,28425,16.3,0.2,43.7,   3379
2025-10-28 07:15:47,28425,16.3,0.2,43.6,   3381
2025-10-28 07:15:49,28425,16.3,0.2,43.6,   3383
2025-10-28 07:15:51,28425,16.3,0.2,43.6,   3385
2025-10-28 07:15:53,28425,16.3,0.2,43.6,   3387
2025-10-28 07:15:55,28425,16.3,0.2,43.6,   3389
2025-10-28 07:15:58,28425,16.3,0.2,43.6,   3391
2025-10-28 07:16:00,28425,16.3,0.2,43.6,   3393
2025-10-28 07:16:02,28425,16.3,0.2,43.6,   3395
2025-10-28 07:16:04,28425,16.3,0.2,43.5,   3397
2025-10-28 07:16:06,28425,16.3,0.2,43.5,   3399
2025-10-28 07:16:08,28425,16.3,0.2,43.5,   3402
2025-10-28 07:16:10,28425,16.3,0.2,43.5,   3404
2025-10-28 07:16:12,28425,16.3,0.2,43.5,   3406
2025-10-28 07:16:14,28425,16.3,0.2,43.5,   3408
2025-10-28 07:16:16,28425,16.3,0.2,43.5,   3410
2025-10-28 07:16:19,28425,16.3,0.2,43.5,   3412
2025-10-28 07:16:21,28425,16.3,0.2,43.5,   3414
2025-10-28 07:16:23,28425,16.3,0.2,43.5,   3416
2025-10-28 07:16:25,28425,16.3,0.2,43.5,   3418
2025-10-28 07:16:27,28425,16.3,0.2,43.5,   3420
2025-10-28 07:16:29,28425,16.3,0.2,43.5,   3423
2025-10-28 07:16:31,28425,16.3,0.2,43.5,   3425
2025-10-28 07:16:33,28425,16.3,0.2,43.5,   3427
2025-10-28 07:16:35,28425,16.4,0.2,43.5,   3429
2025-10-28 07:16:37,28425,16.3,0.2,43.5,   3431
2025-10-28 07:16:39,28425,16.3,0.2,43.5,   3433
2025-10-28 07:16:42,28425,16.3,0.2,43.5,   3435
2025-10-28 07:16:44,28425,16.4,0.2,43.5,   3437
2025-10-28 07:16:46,28425,16.3,0.2,43.5,   3439
2025-10-28 07:16:48,28425,16.3,0.2,43.5,   3441
2025-10-28 07:16:50,28425,16.4,0.2,43.7,   3443
2025-10-28 07:16:52,28425,16.4,0.2,43.7,   3446
2025-10-28 07:16:54,28425,16.3,0.2,43.7,   3448
2025-10-28 07:16:56,28425,16.3,0.2,43.7,   3450
2025-10-28 07:16:58,28425,16.4,0.2,43.7,   3452
2025-10-28 07:17:00,28425,16.4,0.2,43.7,   3454
2025-10-28 07:17:02,28425,16.3,0.2,43.7,   3456
2025-10-28 07:17:05,28425,16.3,0.2,43.7,   3458
2025-10-28 07:17:07,28425,16.4,0.2,43.7,   3460
2025-10-28 07:17:09,28425,16.4,0.2,43.7,   3462
2025-10-28 07:17:11,28425,16.4,0.2,43.7,   3464
2025-10-28 07:17:13,28425,16.3,0.2,43.7,   3467
2025-10-28 07:17:15,28425,16.4,0.2,43.6,   3469
2025-10-28 07:17:17,28425,16.4,0.2,43.6,   3471
2025-10-28 07:17:19,28425,16.4,0.2,43.6,   3473
2025-10-28 07:17:21,28425,16.4,0.2,43.6,   3475
2025-10-28 07:17:23,28425,16.4,0.2,43.6,   3477
2025-10-28 07:17:26,28425,16.4,0.2,43.6,   3479
2025-10-28 07:17:28,28425,16.4,0.2,43.6,   3481
2025-10-28 07:17:30,28425,16.4,0.2,43.6,   3483
2025-10-28 07:17:32,28425,16.4,0.2,43.6,   3485
2025-10-28 07:17:34,28425,16.4,0.2,43.6,   3487
2025-10-28 07:17:36,28425,16.4,0.2,43.6,   3490
2025-10-28 07:17:38,28425,16.4,0.2,43.6,   3492
2025-10-28 07:17:40,28425,16.4,0.2,43.6,   3494
2025-10-28 07:17:42,28425,16.4,0.2,43.6,   3496
2025-10-28 07:17:44,28425,16.4,0.2,43.6,   3498
2025-10-28 07:17:46,28425,16.4,0.2,43.6,   3500
2025-10-28 07:17:48,28425,16.4,0.2,43.6,   3502
2025-10-28 07:17:50,28425,16.4,0.2,43.6,   3504
2025-10-28 07:17:53,28425,16.3,0.2,43.6,   3506
2025-10-28 07:17:55,28425,16.4,0.2,43.6,   3508
2025-10-28 07:17:57,28425,16.4,0.2,43.6,   3510
2025-10-28 07:17:59,28425,16.4,0.2,43.6,   3512
2025-10-28 07:18:01,28425,16.3,0.2,43.6,   3514
2025-10-28 07:18:03,28425,16.4,0.2,43.6,   3517
2025-10-28 07:18:05,28425,16.4,0.2,43.6,   3519
2025-10-28 07:18:07,28425,16.4,0.2,43.6,   3521
2025-10-28 07:18:09,28425,16.3,0.2,43.6,   3523
2025-10-28 07:18:11,28425,16.4,0.2,43.6,   3525
2025-10-28 07:18:13,28425,16.4,0.2,43.6,   3527
2025-10-28 07:18:15,28425,16.4,0.2,43.6,   3529
2025-10-28 07:18:18,28425,16.3,0.2,43.6,   3531
2025-10-28 07:18:20,28425,16.4,0.2,43.6,   3533
2025-10-28 07:18:22,28425,16.4,0.2,43.6,   3535
2025-10-28 07:18:24,28425,16.4,0.2,43.6,   3537
2025-10-28 07:18:26,28425,16.3,0.2,43.6,   3539
2025-10-28 07:18:28,28425,16.4,0.2,43.5,   3542
2025-10-28 07:18:30,28425,16.4,0.2,43.5,   3544
2025-10-28 07:18:32,28425,16.3,0.2,43.5,   3546
2025-10-28 07:18:34,28425,16.4,0.2,43.5,   3548
2025-10-28 07:18:36,28425,16.4,0.2,43.5,   3550
2025-10-28 07:18:38,28425,16.4,0.2,43.5,   3552
2025-10-28 07:18:40,28425,16.3,0.2,43.5,   3554
2025-10-28 07:18:43,28425,16.4,0.2,43.5,   3556
2025-10-28 07:18:45,28425,16.4,0.2,43.5,   3558
2025-10-28 07:18:47,28425,16.4,0.2,43.5,   3560
2025-10-28 07:18:49,28425,16.3,0.2,43.5,   3562
2025-10-28 07:18:51,28425,16.4,0.2,43.6,   3565
2025-10-28 07:18:53,28425,16.4,0.2,43.6,   3567
2025-10-28 07:18:55,28425,16.4,0.2,43.6,   3569
2025-10-28 07:18:57,28425,16.3,0.2,43.6,   3571
2025-10-28 07:18:59,28425,16.4,0.2,43.6,   3573
2025-10-28 07:19:01,28425,16.4,0.2,43.6,   3575
2025-10-28 07:19:03,28425,16.3,0.2,43.6,   3577
2025-10-28 07:19:06,28425,16.3,0.2,43.6,   3579
2025-10-28 07:19:08,28425,16.4,0.2,43.6,   3581
2025-10-28 07:19:10,28425,16.4,0.2,43.6,   3583
2025-10-28 07:19:12,28425,16.3,0.2,43.6,   3585
2025-10-28 07:19:14,28425,16.3,0.2,43.6,   3587
2025-10-28 07:19:16,28425,16.4,0.2,43.6,   3589
2025-10-28 07:19:18,28425,16.4,0.2,43.6,   3592
2025-10-28 07:19:20,28425,16.3,0.2,43.6,   3594
2025-10-28 07:19:22,28425,16.3,0.2,43.6,   3596
2025-10-28 07:19:24,28425,16.4,0.2,43.6,   3598
2025-10-28 07:19:26,28425,16.4,0.2,43.4,   3600
2025-10-28 07:19:28,28425,16.3,0.2,43.4,   3602
2025-10-28 07:19:30,28425,16.3,0.2,43.4,   3604
2025-10-28 07:19:33,28425,16.4,0.2,43.4,   3606
2025-10-28 07:19:35,28425,16.3,0.2,43.4,   3608
2025-10-28 07:19:37,28425,16.3,0.2,43.4,   3610
2025-10-28 07:19:39,28425,16.3,0.2,43.4,   3612
2025-10-28 07:19:41,28425,16.4,0.2,43.4,   3614
2025-10-28 07:19:43,28425,16.3,0.2,43.4,   3617
2025-10-28 07:19:45,28425,16.3,0.2,43.4,   3619
2025-10-28 07:19:47,28425,16.3,0.2,43.4,   3621
2025-10-28 07:19:49,28425,16.4,0.2,43.4,   3623
2025-10-28 07:19:51,28425,16.3,0.2,43.4,   3625
2025-10-28 07:19:53,28425,16.3,0.2,43.4,   3627
2025-10-28 07:19:56,28425,16.3,0.2,43.4,   3629
2025-10-28 07:19:58,28425,16.4,0.2,43.3,   3631
2025-10-28 07:20:00,28425,16.3,0.2,43.3,   3633
2025-10-28 07:20:02,28425,16.3,0.2,43.3,   3635
2025-10-28 07:20:04,28425,16.4,0.2,43.3,   3637
2025-10-28 07:20:06,28425,16.4,0.2,43.3,   3640
2025-10-28 07:20:08,28425,16.3,0.2,43.3,   3642
2025-10-28 07:20:10,28425,16.3,0.2,43.3,   3644
2025-10-28 07:20:12,28425,16.4,0.2,43.3,   3646
2025-10-28 07:20:14,28425,16.4,0.2,43.3,   3648
2025-10-28 07:20:17,28425,16.4,0.2,43.3,   3650
2025-10-28 07:20:19,28425,16.3,0.2,43.3,   3652
2025-10-28 07:20:21,28425,16.4,0.2,43.3,   3654
2025-10-28 07:20:23,28425,16.4,0.2,43.3,   3656
2025-10-28 07:20:25,28425,16.4,0.2,43.3,   3658
2025-10-28 07:20:27,28425,16.3,0.2,43.3,   3661
2025-10-28 07:20:29,28425,16.4,0.2,43.6,   3663
2025-10-28 07:20:31,28425,16.4,0.2,43.6,   3665
2025-10-28 07:20:33,28425,16.4,0.2,43.6,   3667
2025-10-28 07:20:35,28425,16.3,0.2,43.7,   3669
2025-10-28 07:20:38,28425,16.4,0.2,43.4,   3671
2025-10-28 07:20:40,28425,16.4,0.2,43.4,   3673
2025-10-28 07:20:42,28425,16.4,0.2,43.4,   3675
2025-10-28 07:20:44,28425,16.4,0.2,43.4,   3677
2025-10-28 07:20:46,28425,16.4,0.2,43.3,   3680
2025-10-28 07:20:48,28425,16.4,0.2,43.3,   3682
2025-10-28 07:20:50,28425,16.4,0.2,43.3,   3684
2025-10-28 07:20:52,28425,16.4,0.2,43.4,   3686
2025-10-28 07:20:54,28425,16.4,0.2,43.4,   3688
2025-10-28 07:20:56,28425,16.4,0.2,43.4,   3690
2025-10-28 07:20:58,28425,16.4,0.2,43.4,   3692
2025-10-28 07:21:01,28425,16.4,0.2,43.6,   3694
2025-10-28 07:21:03,28425,16.4,0.2,43.6,   3696
2025-10-28 07:21:05,28425,16.4,0.2,43.6,   3698
2025-10-28 07:21:07,28425,16.4,0.2,43.6,   3700
2025-10-28 07:21:09,28425,16.4,0.2,43.6,   3702
2025-10-28 07:21:11,28425,16.4,0.2,43.6,   3705
2025-10-28 07:21:13,28425,16.4,0.2,43.6,   3707
2025-10-28 07:21:15,28425,16.4,0.2,43.6,   3709
2025-10-28 07:21:17,28425,16.4,0.2,43.6,   3711
2025-10-28 07:21:19,28425,16.4,0.2,43.6,   3713
2025-10-28 07:21:21,28425,16.4,0.2,43.6,   3715
2025-10-28 07:21:23,28425,16.4,0.2,43.6,   3717
2025-10-28 07:21:26,28425,16.4,0.2,43.6,   3719
2025-10-28 07:21:28,28425,16.4,0.2,43.4,   3721
2025-10-28 07:21:30,28425,16.4,0.2,43.4,   3723
2025-10-28 07:21:32,28425,16.4,0.2,43.4,   3725
2025-10-28 07:21:34,28425,16.4,0.2,43.4,   3728
2025-10-28 07:21:36,28425,16.4,0.2,43.4,   3730
2025-10-28 07:21:38,28425,16.4,0.2,43.4,   3732
2025-10-28 07:21:40,28425,16.4,0.2,43.4,   3734
2025-10-28 07:21:42,28425,16.4,0.2,43.6,   3736
2025-10-28 07:21:44,28425,16.4,0.2,43.6,   3738
2025-10-28 07:21:47,28425,16.4,0.2,43.6,   3740
2025-10-28 07:21:49,28425,16.4,0.2,43.6,   3742
2025-10-28 07:21:51,28425,16.4,0.2,43.4,   3744
2025-10-28 07:21:53,28425,16.4,0.2,43.4,   3746
2025-10-28 07:21:55,28425,16.4,0.2,43.4,   3748
2025-10-28 07:21:57,28425,16.4,0.2,43.4,   3751
2025-10-28 07:21:59,28425,16.4,0.2,43.4,   3753
2025-10-28 07:22:01,28425,16.4,0.2,43.4,   3755
2025-10-28 07:22:03,28425,16.4,0.2,43.4,   3757
2025-10-28 07:22:05,28425,16.4,0.2,43.4,   3759
2025-10-28 07:22:07,28425,16.4,0.2,43.4,   3761
2025-10-28 07:22:10,28425,16.4,0.2,43.4,   3763
2025-10-28 07:22:12,28425,16.4,0.2,43.4,   3765
2025-10-28 07:22:14,28425,16.4,0.2,43.4,   3767
2025-10-28 07:22:16,28425,16.4,0.2,43.4,   3769
2025-10-28 07:22:18,28425,16.4,0.2,43.4,   3772
2025-10-28 07:22:20,28425,16.4,0.2,43.4,   3774
2025-10-28 07:22:22,28425,16.4,0.2,43.4,   3776
2025-10-28 07:22:24,28425,16.4,0.2,43.3,   3778
2025-10-28 07:22:26,28425,16.4,0.2,43.3,   3780
2025-10-28 07:22:28,28425,16.4,0.2,43.3,   3782
2025-10-28 07:22:31,28425,16.4,0.2,43.6,   3784
2025-10-28 07:22:33,28425,16.4,0.2,43.6,   3786
2025-10-28 07:22:35,28425,16.4,0.2,43.6,   3788
2025-10-28 07:22:37,28425,16.4,0.2,43.6,   3790
2025-10-28 07:22:39,28425,16.4,0.2,43.7,   3793
2025-10-28 07:22:41,28425,16.4,0.2,43.7,   3795
2025-10-28 07:22:43,28425,16.4,0.2,43.7,   3797
2025-10-28 07:22:45,28425,16.4,0.2,43.7,   3799
2025-10-28 07:22:47,28425,16.4,0.2,43.7,   3801
2025-10-28 07:22:49,28425,16.4,0.2,43.7,   3803
2025-10-28 07:22:51,28425,16.4,0.2,43.7,   3805
2025-10-28 07:22:53,28425,16.4,0.2,43.7,   3807
2025-10-28 07:22:56,28425,16.4,0.2,43.7,   3809
2025-10-28 07:22:58,28425,16.4,0.2,43.7,   3811
2025-10-28 07:23:00,28425,16.4,0.2,43.7,   3813
2025-10-28 07:23:02,28425,16.4,0.2,43.8,   3815
2025-10-28 07:23:04,28425,16.4,0.2,43.8,   3818
2025-10-28 07:23:06,28425,16.4,0.2,43.8,   3820
2025-10-28 07:23:08,28425,16.4,0.2,43.8,   3822
2025-10-28 07:23:10,28425,16.4,0.2,43.8,   3824
2025-10-28 07:23:12,28425,16.4,0.2,43.8,   3826
2025-10-28 07:23:14,28425,16.4,0.2,43.8,   3828
2025-10-28 07:23:16,28425,16.4,0.2,43.8,   3830
2025-10-28 07:23:19,28425,16.4,0.2,43.8,   3832
2025-10-28 07:23:21,28425,16.4,0.2,43.8,   3834
2025-10-28 07:23:23,28425,16.4,0.2,43.8,   3836
2025-10-28 07:23:25,28425,16.4,0.2,43.8,   3838
2025-10-28 07:23:27,28425,16.4,0.2,43.8,   3840
2025-10-28 07:23:29,28425,16.4,0.2,43.8,   3843
2025-10-28 07:23:31,28425,16.4,0.2,43.8,   3845
2025-10-28 07:23:33,28425,16.4,0.2,43.8,   3847
2025-10-28 07:23:35,28425,16.4,0.2,43.8,   3849
2025-10-28 07:23:37,28425,16.4,0.2,43.8,   3851
2025-10-28 07:23:39,28425,16.4,0.2,43.8,   3853
2025-10-28 07:23:41,28425,16.4,0.2,43.8,   3855
2025-10-28 07:23:44,28425,16.4,0.2,43.8,   3857
2025-10-28 07:23:46,28425,16.4,0.2,43.7,   3859
2025-10-28 07:23:48,28425,16.4,0.2,43.7,   3861
2025-10-28 07:23:50,28425,16.4,0.2,43.7,   3863
2025-10-28 07:23:52,28425,16.4,0.2,43.8,   3865
2025-10-28 07:23:54,28425,16.4,0.2,43.7,   3868
2025-10-28 07:23:56,28425,16.4,0.2,43.7,   3870
2025-10-28 07:23:58,28425,16.4,0.2,43.7,   3872
2025-10-28 07:24:00,28425,16.4,0.2,43.5,   3874
2025-10-28 07:24:02,28425,16.4,0.2,43.5,   3876
2025-10-28 07:24:04,28425,16.4,0.2,43.5,   3878
2025-10-28 07:24:07,28425,16.4,0.2,43.7,   3880
2025-10-28 07:24:09,28425,16.4,0.2,43.7,   3882
2025-10-28 07:24:11,28425,16.4,0.2,43.7,   3884
2025-10-28 07:24:13,28425,16.4,0.2,43.7,   3886
2025-10-28 07:24:15,28425,16.4,0.2,43.8,   3889
2025-10-28 07:24:17,28425,16.4,0.2,43.8,   3891
2025-10-28 07:24:19,28425,16.4,0.2,43.8,   3893
2025-10-28 07:24:21,28425,16.4,0.2,43.8,   3895
2025-10-28 07:24:23,28425,16.4,0.2,43.8,   3897
2025-10-28 07:24:25,28425,16.4,0.2,43.8,   3899
2025-10-28 07:24:27,28425,16.4,0.2,43.8,   3901
2025-10-28 07:24:30,28425,16.4,0.2,43.8,   3903
2025-10-28 07:24:32,28425,16.4,0.2,43.8,   3905
2025-10-28 07:24:34,28425,16.4,0.2,43.8,   3907
2025-10-28 07:24:36,28425,16.4,0.2,43.8,   3909
2025-10-28 07:24:38,28425,16.4,0.2,43.8,   3912
2025-10-28 07:24:40,28425,16.4,0.2,43.8,   3914
2025-10-28 07:24:42,28425,16.4,0.2,43.8,   3916
2025-10-28 07:24:44,28425,16.4,0.2,43.8,   3918
2025-10-28 07:24:46,28425,16.4,0.2,43.8,   3920
2025-10-28 07:24:48,28425,16.4,0.2,43.8,   3922
2025-10-28 07:24:50,28425,16.4,0.2,43.8,   3924
2025-10-28 07:24:53,28425,16.4,0.2,43.8,   3926
2025-10-28 07:24:55,28425,16.4,0.2,43.8,   3928
2025-10-28 07:24:57,28425,16.4,0.2,43.8,   3930
2025-10-28 07:24:59,28425,16.4,0.2,43.8,   3932
2025-10-28 07:25:01,28425,16.4,0.2,43.8,   3934
2025-10-28 07:25:03,28425,16.4,0.2,43.8,   3936
2025-10-28 07:25:05,28425,16.4,0.2,43.7,   3939
2025-10-28 07:25:07,28425,16.4,0.2,43.7,   3941
2025-10-28 07:25:09,28425,16.4,0.2,43.7,   3943
2025-10-28 07:25:11,28425,16.4,0.2,43.8,   3945
2025-10-28 07:25:13,28425,16.4,0.2,43.8,   3947
2025-10-28 07:25:15,28425,16.4,0.2,43.8,   3949
2025-10-28 07:25:17,28425,16.4,0.2,43.8,   3951
2025-10-28 07:25:20,28425,16.4,0.2,43.8,   3953
2025-10-28 07:25:22,28425,16.4,0.2,43.8,   3955
2025-10-28 07:25:24,28425,16.4,0.2,43.8,   3957
2025-10-28 07:25:26,28425,16.4,0.2,43.8,   3959
2025-10-28 07:25:28,28425,16.4,0.2,43.8,   3962
2025-10-28 07:25:30,28425,16.4,0.2,43.8,   3964
2025-10-28 07:25:32,28425,16.4,0.2,43.8,   3966
2025-10-28 07:25:34,28425,16.4,0.2,43.8,   3968
2025-10-28 07:25:36,28425,16.4,0.2,43.8,   3970
2025-10-28 07:25:38,28425,16.4,0.2,43.8,   3972
2025-10-28 07:25:40,28425,16.4,0.2,43.8,   3974
2025-10-28 07:25:43,28425,16.4,0.2,43.8,   3976
2025-10-28 07:25:45,28425,16.4,0.2,43.8,   3978
2025-10-28 07:25:47,28425,16.4,0.2,43.8,   3980
2025-10-28 07:25:49,28425,16.4,0.2,43.8,   3982
2025-10-28 07:25:51,28425,16.4,0.2,43.8,   3984
2025-10-28 07:25:53,28425,16.4,0.2,43.8,   3987
2025-10-28 07:25:55,28425,16.4,0.2,43.8,   3989
2025-10-28 07:25:57,28425,16.4,0.2,43.8,   3991
2025-10-28 07:25:59,28425,16.4,0.2,43.8,   3993
2025-10-28 07:26:01,28425,16.4,0.2,43.8,   3995
2025-10-28 07:26:03,28425,16.4,0.2,43.8,   3997
2025-10-28 07:26:05,28425,16.4,0.2,43.8,   3999
2025-10-28 07:26:08,28425,16.4,0.2,43.8,   4001
2025-10-28 07:26:10,28425,16.4,0.2,43.8,   4003
2025-10-28 07:26:12,28425,16.4,0.2,43.8,   4005
2025-10-28 07:26:14,28425,16.4,0.2,43.8,   4007
2025-10-28 07:26:16,28425,16.4,0.2,43.8,   4009
2025-10-28 07:26:18,28425,16.4,0.2,43.8,   4012
2025-10-28 07:26:20,28425,16.4,0.2,43.8,   4014
2025-10-28 07:26:22,28425,16.4,0.2,43.8,   4016
2025-10-28 07:26:24,28425,16.4,0.2,43.8,   4018
2025-10-28 07:26:26,28425,16.4,0.2,43.8,   4020
2025-10-28 07:26:28,28425,16.4,0.2,43.8,   4022
2025-10-28 07:26:30,28425,16.4,0.2,43.8,   4024
2025-10-28 07:26:33,28425,16.4,0.2,43.8,   4026
2025-10-28 07:26:35,28425,16.4,0.2,43.7,   4028
2025-10-28 07:26:37,28425,16.4,0.2,43.7,   4030
2025-10-28 07:26:39,28425,16.4,0.2,43.7,   4032
2025-10-28 07:26:41,28425,16.4,0.2,43.7,   4034
2025-10-28 07:26:43,28425,16.4,0.2,43.7,   4037
2025-10-28 07:26:45,28425,16.4,0.2,43.7,   4039
2025-10-28 07:26:47,28425,16.4,0.2,43.7,   4041
2025-10-28 07:26:49,28425,16.4,0.2,43.7,   4043
2025-10-28 07:26:51,28425,16.4,0.2,43.7,   4045
2025-10-28 07:26:53,28425,16.4,0.2,43.7,   4047
2025-10-28 07:26:55,28425,16.4,0.2,43.7,   4049
2025-10-28 07:26:58,28425,16.4,0.2,43.7,   4051
2025-10-28 07:27:00,28425,16.4,0.2,43.5,   4053
2025-10-28 07:27:02,28425,16.4,0.2,43.5,   4055
2025-10-28 07:27:04,28425,16.4,0.2,43.5,   4057
2025-10-28 07:27:06,28425,16.4,0.2,43.5,   4059
2025-10-28 07:27:08,28425,16.4,0.2,43.4,   4062
2025-10-28 07:27:10,28425,16.4,0.2,43.4,   4064
2025-10-28 07:27:12,28425,16.4,0.2,43.4,   4066
2025-10-28 07:27:14,28425,16.4,0.2,43.4,   4068
2025-10-28 07:27:16,28425,16.4,0.2,43.4,   4070
2025-10-28 07:27:18,28425,16.4,0.2,43.4,   4072
2025-10-28 07:27:20,28425,16.4,0.2,43.4,   4074
2025-10-28 07:27:22,28425,16.4,0.2,43.4,   4076
2025-10-28 07:27:25,28425,16.4,0.2,43.4,   4078
2025-10-28 07:27:27,28425,16.4,0.2,43.4,   4080
2025-10-28 07:27:29,28425,16.4,0.2,43.4,   4082
2025-10-28 07:27:31,28425,16.4,0.2,43.4,   4084
2025-10-28 07:27:33,28425,16.4,0.2,43.4,   4086
2025-10-28 07:27:35,28425,16.4,0.2,43.4,   4089
2025-10-28 07:27:37,28425,16.4,0.2,43.4,   4091
2025-10-28 07:27:39,28425,16.4,0.2,43.4,   4093
2025-10-28 07:27:41,28425,16.4,0.2,43.4,   4095
2025-10-28 07:27:43,28425,16.4,0.2,43.4,   4097
2025-10-28 07:27:45,28425,16.4,0.2,43.4,   4099
2025-10-28 07:27:48,28425,16.4,0.2,43.4,   4101
2025-10-28 07:27:50,28425,16.4,0.2,43.4,   4103
2025-10-28 07:27:52,28425,16.4,0.2,43.4,   4105
2025-10-28 07:27:54,28425,16.4,0.2,43.4,   4107
2025-10-28 07:27:56,28425,16.4,0.2,43.4,   4109
2025-10-28 07:27:58,28425,16.4,0.2,43.3,   4111
2025-10-28 07:28:00,28425,16.4,0.2,43.3,   4114
2025-10-28 07:28:02,28425,16.4,0.2,43.3,   4116
2025-10-28 07:28:04,28425,16.4,0.2,43.3,   4118
2025-10-28 07:28:06,28425,16.4,0.2,43.3,   4120
2025-10-28 07:28:08,28425,16.4,0.2,43.3,   4122
2025-10-28 07:28:10,28425,16.4,0.2,43.3,   4124
2025-10-28 07:28:12,28425,16.4,0.2,43.3,   4126
2025-10-28 07:28:15,28425,16.4,0.2,43.3,   4128
2025-10-28 07:28:17,28425,16.4,0.2,43.3,   4130
2025-10-28 07:28:19,28425,16.4,0.2,43.3,   4132
2025-10-28 07:28:21,28425,16.4,0.2,43.3,   4134
2025-10-28 07:28:23,28425,16.4,0.2,43.3,   4136
2025-10-28 07:28:25,28425,16.4,0.2,43.3,   4138
2025-10-28 07:28:27,28425,16.4,0.2,43.3,   4141
2025-10-28 07:28:29,28425,16.4,0.2,43.3,   4143
2025-10-28 07:28:31,28425,16.4,0.2,43.3,   4145
2025-10-28 07:28:33,28425,16.4,0.2,43.3,   4147
2025-10-28 07:28:35,28425,16.4,0.2,43.4,   4149
2025-10-28 07:28:37,28425,16.4,0.2,43.4,   4151
2025-10-28 07:28:40,28425,16.4,0.2,43.4,   4153
2025-10-28 07:28:42,28425,16.4,0.2,43.4,   4155
2025-10-28 07:28:44,28425,16.4,0.2,43.4,   4157
2025-10-28 07:28:46,28425,16.4,0.2,43.4,   4159
2025-10-28 07:28:48,28425,16.4,0.2,43.4,   4161
2025-10-28 07:28:50,28425,16.4,0.2,43.4,   4164
2025-10-28 07:28:52,28425,16.4,0.2,43.5,   4166
