timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 17:08:35,2825256,6.3,0.0,13,9,   1856
2026-01-29 17:08:38,2825256,6.3,0.0,13,9,   1858
2026-01-29 17:08:40,2825256,6.3,0.0,13,9,   1860
2026-01-29 17:08:42,2825256,6.3,0.0,13,9,   1862
2026-01-29 17:08:44,2825256,6.3,0.0,13,9,   1864
2026-01-29 17:08:46,2825256,6.3,0.0,13,9,   1866
2026-01-29 17:08:48,2825256,6.3,0.0,13,9,   1869
2026-01-29 17:08:50,2825256,6.3,0.0,13,9,   1871
2026-01-29 17:08:52,2825256,6.3,0.0,13,9,   1873
2026-01-29 17:08:55,2825256,6.3,0.0,13,9,   1875
2026-01-29 17:08:57,2825256,6.3,0.0,13,9,   1877
2026-01-29 17:08:59,2825256,6.3,0.0,13,9,   1879
2026-01-29 17:09:01,2825256,6.3,0.0,13,9,   1881
2026-01-29 17:09:03,2825256,6.3,0.0,13,9,   1883
2026-01-29 17:09:05,2825256,6.3,0.0,13,9,   1885
2026-01-29 17:09:07,2825256,6.3,0.0,13,9,   1888
2026-01-29 17:09:09,2825256,6.3,0.0,13,9,   1890
2026-01-29 17:09:11,2825256,6.3,0.0,13,9,   1892
2026-01-29 17:09:13,2825256,6.3,0.0,13,9,   1894
2026-01-29 17:09:16,2825256,6.2,0.0,13,9,   1896
2026-01-29 17:09:18,2825256,6.2,0.0,13,9,   1898
2026-01-29 17:09:20,2825256,6.2,0.0,13,9,   1900
2026-01-29 17:09:22,2825256,6.2,0.0,13,9,   1902
2026-01-29 17:09:24,2825256,6.2,0.0,13,9,   1904
2026-01-29 17:09:26,2825256,6.2,0.0,13,9,   1907
2026-01-29 17:09:28,2825256,6.2,0.0,13,9,   1909
2026-01-29 17:09:30,2825256,6.2,0.0,13,9,   1911
2026-01-29 17:09:32,2825256,6.2,0.0,13,9,   1913
2026-01-29 17:09:34,2825256,6.2,0.0,13,9,   1915
2026-01-29 17:09:37,2825256,6.2,0.0,13,9,   1917
2026-01-29 17:09:39,2825256,6.2,0.0,13,9,   1919
2026-01-29 17:09:41,2825256,6.2,0.0,13,9,   1921
2026-01-29 17:09:43,2825256,6.2,0.0,13,9,   1923
2026-01-29 17:09:45,2825256,6.2,0.0,13,9,   1925
2026-01-29 17:09:47,2825256,6.2,0.0,13,9,   1928
2026-01-29 17:09:49,2825256,6.2,0.0,13,9,   1930
2026-01-29 17:09:51,2825256,6.2,0.0,13,9,   1932
2026-01-29 17:09:53,2825256,6.2,0.0,13,9,   1934
2026-01-29 17:09:56,2825256,6.2,0.0,13,9,   1936
2026-01-29 17:09:58,2825256,6.2,0.0,13,9,   1938
2026-01-29 17:10:00,2825256,6.2,0.0,13,9,   1940
2026-01-29 17:10:02,2825256,6.2,0.0,13,9,   1942
2026-01-29 17:10:04,2825256,6.2,0.0,13,9,   1944
2026-01-29 17:10:06,2825256,6.2,0.0,13,9,   1947
2026-01-29 17:10:08,2825256,6.2,0.0,13,9,   1949
2026-01-29 17:10:10,2825256,6.2,0.0,13,9,   1951
2026-01-29 17:10:12,2825256,6.2,0.0,13,9,   1953
2026-01-29 17:10:15,2825256,6.2,0.0,13,9,   1955
2026-01-29 17:10:17,2825256,6.2,0.0,13,9,   1957
2026-01-29 17:10:19,2825256,6.2,0.0,13,9,   1959
2026-01-29 17:10:21,2825256,6.2,0.0,13,9,   1961
2026-01-29 17:10:23,2825256,6.2,0.0,13,9,   1963
2026-01-29 17:10:25,2825256,6.2,0.0,13,9,   1965
2026-01-29 17:10:27,2825256,6.2,0.0,13,9,   1968
2026-01-29 17:10:29,2825256,6.2,0.0,13,9,   1970
2026-01-29 17:10:31,2825256,6.2,0.0,13,9,   1972
2026-01-29 17:10:33,2825256,6.2,0.0,13,9,   1974
2026-01-29 17:10:35,2825256,6.2,0.0,13,9,   1976
2026-01-29 17:10:38,2825256,6.2,0.0,13,9,   1978
2026-01-29 17:10:40,2825256,6.2,0.0,13,9,   1980
2026-01-29 17:10:42,2825256,6.2,0.0,13,9,   1982
2026-01-29 17:10:44,2825256,6.2,0.0,13,9,   1984
2026-01-29 17:10:46,2825256,6.2,0.0,13,9,   1986
2026-01-29 17:10:48,2825256,6.2,0.0,13,9,   1989
2026-01-29 17:10:50,2825256,6.2,0.0,13,9,   1991
2026-01-29 17:10:52,2825256,6.2,0.0,13,9,   1993
2026-01-29 17:10:54,2825256,6.2,0.0,13,9,   1995
2026-01-29 17:10:56,2825256,6.2,0.0,13,9,   1997
2026-01-29 17:10:59,2825256,6.2,0.0,13,9,   1999
2026-01-29 17:11:01,2825256,6.2,0.0,13,9,   2001
2026-01-29 17:11:03,2825256,6.2,0.0,13,9,   2003
2026-01-29 17:11:05,2825256,6.2,0.0,13,9,   2005
2026-01-29 17:11:07,2825256,6.2,0.0,13,9,   2007
2026-01-29 17:11:09,2825256,6.2,0.0,13,9,   2009
2026-01-29 17:11:11,2825256,6.2,0.0,13,9,   2012
2026-01-29 17:11:13,2825256,6.2,0.0,13,9,   2014
2026-01-29 17:11:15,2825256,6.2,0.0,13,9,   2016
2026-01-29 17:11:17,2825256,6.2,0.0,13,9,   2018
2026-01-29 17:11:20,2825256,6.2,0.0,13,9,   2020
2026-01-29 17:11:22,2825256,6.2,0.0,13,9,   2022
2026-01-29 17:11:24,2825256,6.2,0.0,13,9,   2024
2026-01-29 17:11:26,2825256,6.2,0.0,13,9,   2026
2026-01-29 17:11:28,2825256,6.2,0.0,13,9,   2028
2026-01-29 17:11:30,2825256,6.2,0.0,13,9,   2031
2026-01-29 17:11:32,2825256,6.2,0.0,13,9,   2033
2026-01-29 17:11:34,2825256,6.2,0.0,13,9,   2035
2026-01-29 17:11:36,2825256,6.2,0.0,13,9,   2037
2026-01-29 17:11:38,2825256,6.2,0.0,13,9,   2039
2026-01-29 17:11:41,2825256,6.2,0.0,13,9,   2041
2026-01-29 17:11:43,2825256,6.2,0.0,13,9,   2043
2026-01-29 17:11:45,2825256,6.2,0.0,13,9,   2045
2026-01-29 17:11:47,2825256,6.1,0.0,13,9,   2047
2026-01-29 17:11:49,2825256,6.1,0.0,13,9,   2049
2026-01-29 17:11:51,2825256,6.2,0.0,13,9,   2051
2026-01-29 17:11:53,2825256,6.1,0.0,13,9,   2054
2026-01-29 17:11:55,2825256,6.1,0.0,13,9,   2056
2026-01-29 17:11:57,2825256,6.1,0.0,13,9,   2058
2026-01-29 17:11:59,2825256,6.1,0.0,13,9,   2060
2026-01-29 17:12:02,2825256,6.1,0.0,13,9,   2062
2026-01-29 17:12:04,2825256,6.1,0.0,13,9,   2064
2026-01-29 17:12:06,2825256,6.1,0.0,13,9,   2066
2026-01-29 17:12:08,2825256,6.1,0.0,13,9,   2068
2026-01-29 17:12:10,2825256,6.1,0.0,13,9,   2070
2026-01-29 17:12:12,2825256,6.1,0.0,13,9,   2072
2026-01-29 17:12:14,2825256,6.1,0.0,13,9,   2074
2026-01-29 17:12:16,2825256,6.1,0.0,13,9,   2077
2026-01-29 17:12:18,2825256,6.1,0.0,13,9,   2079
2026-01-29 17:12:20,2825256,6.1,0.0,13,9,   2081
2026-01-29 17:12:22,2825256,6.1,0.0,13,9,   2083
2026-01-29 17:12:25,2825256,6.1,0.0,13,9,   2085
2026-01-29 17:12:27,2825256,6.1,0.0,13,9,   2087
2026-01-29 17:12:29,2825256,6.1,0.0,13,9,   2089
2026-01-29 17:12:31,2825256,6.1,0.0,13,9,   2091
2026-01-29 17:12:33,2825256,6.1,0.0,13,9,   2093
2026-01-29 17:12:35,2825256,6.1,0.0,13,9,   2096
2026-01-29 17:12:37,2825256,6.1,0.0,13,9,   2098
2026-01-29 17:12:39,2825256,6.1,0.0,13,9,   2100
2026-01-29 17:12:41,2825256,6.1,0.0,13,9,   2102
2026-01-29 17:12:44,2825256,6.1,0.0,13,9,   2104
2026-01-29 17:12:46,2825256,6.1,0.0,13,9,   2106
2026-01-29 17:12:48,2825256,6.1,0.0,13,9,   2108
2026-01-29 17:12:50,2825256,6.1,0.0,13,9,   2110
2026-01-29 17:12:52,2825256,6.1,0.0,13,9,   2112
2026-01-29 17:12:54,2825256,6.1,0.0,13,9,   2114
2026-01-29 17:12:56,2825256,6.1,0.0,13,9,   2117
2026-01-29 17:12:58,2825256,6.1,0.0,13,9,   2119
2026-01-29 17:13:00,2825256,6.1,0.0,13,9,   2121
2026-01-29 17:13:02,2825256,6.1,0.0,13,9,   2123
2026-01-29 17:13:04,2825256,6.1,0.0,13,9,   2125
2026-01-29 17:13:07,2825256,6.1,0.0,13,9,   2127
2026-01-29 17:13:09,2825256,6.1,0.0,13,9,   2129
2026-01-29 17:13:11,2825256,6.1,0.0,13,9,   2131
2026-01-29 17:13:13,2825256,6.1,0.0,13,9,   2133
2026-01-29 17:13:15,2825256,6.1,0.0,13,9,   2135
2026-01-29 17:13:17,2825256,6.1,0.0,13,9,   2138
2026-01-29 17:13:19,2825256,6.1,0.0,13,9,   2140
2026-01-29 17:13:21,2825256,6.1,0.0,13,9,   2142
2026-01-29 17:13:23,2825256,6.1,0.0,13,9,   2144
2026-01-29 17:13:26,2825256,6.1,0.0,13,9,   2146
2026-01-29 17:13:28,2825256,6.1,0.0,13,9,   2148
2026-01-29 17:13:30,2825256,6.1,0.0,13,9,   2150
2026-01-29 17:13:32,2825256,6.1,0.0,13,9,   2152
2026-01-29 17:13:34,2825256,6.1,0.0,13,9,   2154
2026-01-29 17:13:36,2825256,6.1,0.0,13,9,   2156
2026-01-29 17:13:38,2825256,6.1,0.0,13,9,   2159
2026-01-29 17:13:40,2825256,6.1,0.0,13,9,   2161
2026-01-29 17:13:42,2825256,6.1,0.0,13,9,   2163
2026-01-29 17:13:44,2825256,6.1,0.0,13,9,   2165
2026-01-29 17:13:47,2825256,6.1,0.0,13,9,   2167
2026-01-29 17:13:49,2825256,6.1,0.0,13,9,   2169
2026-01-29 17:13:51,2825256,6.1,0.0,13,9,   2171
2026-01-29 17:13:53,2825256,6.1,0.0,13,9,   2173
2026-01-29 17:13:55,2825256,6.1,0.0,13,9,   2175
2026-01-29 17:13:57,2825256,6.1,0.0,13,9,   2177
2026-01-29 17:13:59,2825256,6.1,0.0,13,9,   2180
2026-01-29 17:14:01,2825256,6.1,0.0,13,9,   2182
2026-01-29 17:14:03,2825256,6.1,0.0,13,9,   2184
2026-01-29 17:14:05,2825256,6.1,0.0,13,9,   2186
2026-01-29 17:14:07,2825256,6.1,0.0,13,9,   2188
2026-01-29 17:14:10,2825256,6.1,0.0,13,9,   2190
2026-01-29 17:14:12,2825256,6.1,0.0,13,9,   2192
2026-01-29 17:14:14,2825256,6.1,0.0,13,9,   2194
2026-01-29 17:14:16,2825256,6.1,0.0,13,9,   2196
2026-01-29 17:14:18,2825256,6.1,0.0,13,9,   2199
2026-01-29 17:14:20,2825256,6.1,0.0,13,9,   2201
2026-01-29 17:14:22,2825256,6.1,0.0,13,9,   2203
2026-01-29 17:14:24,2825256,6.1,0.0,13,9,   2205
2026-01-29 17:14:27,2825256,6.1,0.0,13,9,   2207
2026-01-29 17:14:29,2825256,6.1,0.0,13,9,   2209
2026-01-29 17:14:31,2825256,6.1,0.0,13,9,   2211
2026-01-29 17:14:33,2825256,6.1,0.0,13,9,   2213
2026-01-29 17:14:35,2825256,6.1,0.0,13,9,   2215
2026-01-29 17:14:37,2825256,6.1,0.0,13,9,   2217
2026-01-29 17:14:39,2825256,6.1,0.0,13,9,   2220
2026-01-29 17:14:41,2825256,6.1,0.0,13,9,   2222
2026-01-29 17:14:43,2825256,6.1,0.0,13,9,   2224
2026-01-29 17:14:45,2825256,6.1,0.0,13,9,   2226
2026-01-29 17:14:47,2825256,6.1,0.0,13,9,   2228
2026-01-29 17:14:50,2825256,6.1,0.0,13,9,   2230
2026-01-29 17:14:52,2825256,6.1,0.0,13,9,   2232
2026-01-29 17:14:54,2825256,6.1,0.0,13,9,   2234
2026-01-29 17:14:56,2825256,6.0,0.0,13,9,   2236
2026-01-29 17:14:58,2825256,6.1,0.0,13,9,   2238
2026-01-29 17:15:00,2825256,6.0,0.0,13,9,   2241
2026-01-29 17:15:02,2825256,6.0,0.0,13,9,   2243
2026-01-29 17:15:04,2825256,6.1,0.0,13,9,   2245
2026-01-29 17:15:06,2825256,6.0,0.0,13,9,   2247
2026-01-29 17:15:08,2825256,6.0,0.0,13,9,   2249
2026-01-29 17:15:11,2825256,6.0,0.0,13,9,   2251
2026-01-29 17:15:13,2825256,6.0,0.0,13,9,   2253
2026-01-29 17:15:15,2825256,6.0,0.0,13,9,   2255
2026-01-29 17:15:17,2825256,6.0,0.0,13,9,   2257
2026-01-29 17:15:19,2825256,6.0,0.0,13,9,   2259
2026-01-29 17:15:21,2825256,6.0,0.0,13,9,   2262
2026-01-29 17:15:23,2825256,6.0,0.0,13,9,   2264
2026-01-29 17:15:25,2825256,6.0,0.0,13,9,   2266
2026-01-29 17:15:27,2825256,6.0,0.0,13,9,   2268
2026-01-29 17:15:30,2825256,6.0,0.0,13,9,   2270
2026-01-29 17:15:32,2825256,6.0,0.0,14,0,   2272
2026-01-29 17:15:34,2825256,6.0,0.0,13,9,   2274
2026-01-29 17:15:36,2825256,6.0,0.0,13,9,   2276
2026-01-29 17:15:38,2825256,6.0,0.0,13,9,   2278
2026-01-29 17:15:40,2825256,6.0,0.0,13,9,   2281
2026-01-29 17:15:42,2825256,6.0,0.0,13,9,   2283
2026-01-29 17:15:44,2825256,6.0,0.0,13,9,   2285
2026-01-29 17:15:46,2825256,6.0,0.0,13,9,   2287
2026-01-29 17:15:49,2825256,6.0,0.0,13,9,   2289
2026-01-29 17:15:51,2825256,6.0,0.0,13,9,   2291
2026-01-29 17:15:53,2825256,6.0,0.0,13,9,   2293
2026-01-29 17:15:55,2825256,6.0,0.0,13,9,   2295
2026-01-29 17:15:57,2825256,6.0,0.0,13,9,   2297
2026-01-29 17:15:59,2825256,6.0,0.0,13,9,   2299
2026-01-29 17:16:01,2825256,6.0,0.0,13,9,   2302
2026-01-29 17:16:03,2825256,6.0,0.0,13,9,   2304
2026-01-29 17:16:05,2825256,6.0,0.0,13,9,   2306
2026-01-29 17:16:07,2825256,6.0,0.0,13,9,   2308
2026-01-29 17:16:09,2825256,6.0,0.0,13,9,   2310
2026-01-29 17:16:12,2825256,6.0,0.0,13,9,   2312
2026-01-29 17:16:14,2825256,6.0,0.0,13,9,   2314
2026-01-29 17:16:16,2825256,6.0,0.0,13,9,   2316
2026-01-29 17:16:18,2825256,6.0,0.0,13,9,   2318
2026-01-29 17:16:20,2825256,6.0,0.0,13,9,   2321
2026-01-29 17:16:22,2825256,6.0,0.0,13,9,   2323
2026-01-29 17:16:24,2825256,6.0,0.0,13,9,   2325
2026-01-29 17:16:26,2825256,6.0,0.0,13,9,   2327
2026-01-29 17:16:28,2825256,6.0,0.0,13,9,   2329
2026-01-29 17:16:31,2825256,6.0,0.0,13,9,   2331
2026-01-29 17:16:33,2825256,6.0,0.0,13,9,   2333
2026-01-29 17:16:35,2825256,6.0,0.0,13,9,   2335
2026-01-29 17:16:37,2825256,6.0,0.0,13,9,   2337
2026-01-29 17:16:39,2825256,6.0,0.0,13,9,   2339
2026-01-29 17:16:41,2825256,6.0,0.0,13,9,   2342
2026-01-29 17:16:43,2825256,6.0,0.0,13,9,   2344
2026-01-29 17:16:45,2825256,6.0,0.0,13,9,   2346
2026-01-29 17:16:47,2825256,6.0,0.0,13,9,   2348
2026-01-29 17:16:50,2825256,6.0,0.0,13,9,   2350
2026-01-29 17:16:52,2825256,6.0,0.0,13,9,   2352
2026-01-29 17:16:54,2825256,6.0,0.0,13,9,   2354
2026-01-29 17:16:56,2825256,6.0,0.0,13,9,   2356
2026-01-29 17:16:58,2825256,6.0,0.0,13,9,   2358
2026-01-29 17:17:00,2825256,6.0,0.0,13,9,   2360
2026-01-29 17:17:02,2825256,6.0,0.0,13,9,   2363
2026-01-29 17:17:04,2825256,6.0,0.0,13,9,   2365
2026-01-29 17:17:06,2825256,6.0,0.0,13,9,   2367
2026-01-29 17:17:08,2825256,6.0,0.0,13,9,   2369
2026-01-29 17:17:10,2825256,6.0,0.0,13,9,   2371
2026-01-29 17:17:13,2825256,6.0,0.0,13,9,   2373
2026-01-29 17:17:15,2825256,6.0,0.0,13,9,   2375
2026-01-29 17:17:17,2825256,6.0,0.0,13,9,   2377
2026-01-29 17:17:19,2825256,6.0,0.0,13,9,   2379
2026-01-29 17:17:21,2825256,6.0,0.0,13,9,   2381
2026-01-29 17:17:23,2825256,6.0,0.0,13,9,   2383
2026-01-29 17:17:25,2825256,6.0,0.0,13,9,   2386
2026-01-29 17:17:27,2825256,6.0,0.0,14,0,   2388
2026-01-29 17:17:29,2825256,6.0,0.0,13,9,   2390
2026-01-29 17:17:31,2825256,6.0,0.0,13,9,   2392
2026-01-29 17:17:34,2825256,6.0,0.0,14,0,   2394
2026-01-29 17:17:36,2825256,6.0,0.0,13,9,   2396
2026-01-29 17:17:38,2825256,6.0,0.0,13,9,   2398
2026-01-29 17:17:40,2825256,6.0,0.0,13,9,   2400
2026-01-29 17:17:42,2825256,6.0,0.0,14,0,   2402
2026-01-29 17:17:44,2825256,6.0,0.0,13,9,   2404
2026-01-29 17:17:46,2825256,6.0,0.0,13,9,   2407
2026-01-29 17:17:48,2825256,6.0,0.0,14,0,   2409
2026-01-29 17:17:50,2825256,6.0,0.0,13,9,   2411
2026-01-29 17:17:52,2825256,6.0,0.0,13,9,   2413
2026-01-29 17:17:55,2825256,6.0,0.0,14,0,   2415
2026-01-29 17:17:57,2825256,6.0,0.0,13,9,   2417
2026-01-29 17:17:59,2825256,6.0,0.0,13,9,   2419
2026-01-29 17:18:01,2825256,6.0,0.0,13,9,   2421
2026-01-29 17:18:03,2825256,6.0,0.0,14,0,   2423
2026-01-29 17:18:05,2825256,6.0,0.0,13,9,   2425
2026-01-29 17:18:07,2825256,6.0,0.0,13,9,   2428
2026-01-29 17:18:09,2825256,6.0,0.0,14,0,   2430
2026-01-29 17:18:11,2825256,6.0,0.0,13,9,   2432
2026-01-29 17:18:13,2825256,6.0,0.0,13,9,   2434
2026-01-29 17:18:16,2825256,6.0,0.0,14,0,   2436
2026-01-29 17:18:18,2825256,6.0,0.0,13,9,   2438
2026-01-29 17:18:20,2825256,6.0,0.0,13,9,   2440
2026-01-29 17:18:22,2825256,6.0,0.0,13,9,   2442
2026-01-29 17:18:24,2825256,6.0,0.0,14,0,   2444
2026-01-29 17:18:26,2825256,6.0,0.0,13,9,   2447
2026-01-29 17:18:28,2825256,6.0,0.0,13,9,   2449
2026-01-29 17:18:30,2825256,6.0,0.0,14,0,   2451
2026-01-29 17:18:32,2825256,6.0,0.0,13,9,   2453
2026-01-29 17:18:34,2825256,6.0,0.0,13,9,   2455
2026-01-29 17:18:37,2825256,6.0,0.0,13,9,   2457
2026-01-29 17:18:39,2825256,6.0,0.0,13,9,   2459
2026-01-29 17:18:41,2825256,5.9,0.0,13,9,   2461
2026-01-29 17:18:43,2825256,6.0,0.0,14,0,   2463
2026-01-29 17:18:45,2825256,6.0,0.0,13,9,   2465
2026-01-29 17:18:47,2825256,5.9,0.0,13,9,   2467
2026-01-29 17:18:49,2825256,6.0,0.0,14,0,   2470
2026-01-29 17:18:51,2825256,6.0,0.0,13,9,   2472
2026-01-29 17:18:53,2825256,5.9,0.0,13,9,   2474
2026-01-29 17:18:55,2825256,5.9,0.0,14,0,   2476
2026-01-29 17:18:58,2825256,6.0,0.0,13,9,   2478
2026-01-29 17:19:00,2825256,5.9,0.0,13,9,   2480
2026-01-29 17:19:02,2825256,5.9,0.0,13,9,   2482
2026-01-29 17:19:04,2825256,5.9,0.0,14,0,   2484
2026-01-29 17:19:06,2825256,5.9,0.0,13,9,   2486
2026-01-29 17:19:08,2825256,5.9,0.0,13,9,   2488
2026-01-29 17:19:10,2825256,5.9,0.0,14,0,   2491
2026-01-29 17:19:12,2825256,5.9,0.0,13,9,   2493
2026-01-29 17:19:14,2825256,5.9,0.0,13,9,   2495
2026-01-29 17:19:16,2825256,5.9,0.0,13,9,   2497
2026-01-29 17:19:19,2825256,5.9,0.0,13,9,   2499
2026-01-29 17:19:21,2825256,5.9,0.0,13,9,   2501
2026-01-29 17:19:23,2825256,5.9,0.0,13,9,   2503
2026-01-29 17:19:25,2825256,5.9,0.0,14,0,   2505
2026-01-29 17:19:27,2825256,5.9,0.0,13,9,   2507
2026-01-29 17:19:29,2825256,5.9,0.0,13,9,   2509
2026-01-29 17:19:31,2825256,5.9,0.0,14,0,   2512
2026-01-29 17:19:33,2825256,5.9,0.0,13,9,   2514
2026-01-29 17:19:35,2825256,5.9,0.0,13,9,   2516
2026-01-29 17:19:37,2825256,5.9,0.0,13,9,   2518
2026-01-29 17:19:40,2825256,5.9,0.0,14,0,   2520
2026-01-29 17:19:42,2825256,5.9,0.0,13,9,   2522
2026-01-29 17:19:44,2825256,5.9,0.0,13,9,   2524
2026-01-29 17:19:46,2825256,5.9,0.0,14,0,   2526
2026-01-29 17:19:48,2825256,5.9,0.0,13,9,   2528
2026-01-29 17:19:50,2825256,5.9,0.0,13,9,   2530
2026-01-29 17:19:52,2825256,5.9,0.0,14,0,   2533
2026-01-29 17:19:54,2825256,5.9,0.0,13,9,   2535
2026-01-29 17:19:56,2825256,5.9,0.0,13,9,   2537
2026-01-29 17:19:58,2825256,5.9,0.0,13,9,   2539
2026-01-29 17:20:01,2825256,5.9,0.0,13,9,   2541
2026-01-29 17:20:03,2825256,5.9,0.0,13,9,   2543
2026-01-29 17:20:05,2825256,5.9,0.0,14,0,   2545
2026-01-29 17:20:07,2825256,5.9,0.0,13,9,   2547
2026-01-29 17:20:09,2825256,5.9,0.0,13,9,   2549
2026-01-29 17:20:11,2825256,5.9,0.0,14,0,   2551
2026-01-29 17:20:13,2825256,5.9,0.0,13,9,   2554
2026-01-29 17:20:15,2825256,5.9,0.0,13,9,   2556
2026-01-29 17:20:17,2825256,5.9,0.0,13,9,   2558
2026-01-29 17:20:19,2825256,5.9,0.0,14,0,   2560
2026-01-29 17:20:21,2825256,5.9,0.0,13,9,   2562
2026-01-29 17:20:24,2825256,5.9,0.0,13,9,   2564
2026-01-29 17:20:26,2825256,5.9,0.0,14,0,   2566
2026-01-29 17:20:28,2825256,5.9,0.0,13,9,   2568
2026-01-29 17:20:30,2825256,5.9,0.0,13,9,   2570
2026-01-29 17:20:32,2825256,5.9,0.0,14,0,   2572
2026-01-29 17:20:34,2825256,5.9,0.0,13,9,   2575
2026-01-29 17:20:36,2825256,5.9,0.0,13,9,   2577
2026-01-29 17:20:38,2825256,5.9,0.0,13,9,   2579
2026-01-29 17:20:40,2825256,5.9,0.0,14,0,   2581
2026-01-29 17:20:43,2825256,5.9,0.0,13,9,   2583
2026-01-29 17:20:45,2825256,5.9,0.0,13,9,   2585
2026-01-29 17:20:47,2825256,5.9,0.0,13,9,   2587
2026-01-29 17:20:49,2825256,5.9,0.0,14,0,   2589
2026-01-29 17:20:51,2825256,5.9,0.0,13,9,   2592
2026-01-29 17:20:53,2825256,5.9,0.0,13,9,   2594
2026-01-29 17:20:55,2825256,5.9,0.0,14,0,   2596
2026-01-29 17:20:57,2825256,5.9,0.0,14,0,   2598
2026-01-29 17:21:00,2825256,5.9,0.0,13,9,   2600
2026-01-29 17:21:02,2825256,5.9,0.0,13,9,   2602
2026-01-29 17:21:04,2825256,5.9,0.0,14,0,   2604
2026-01-29 17:21:06,2825256,5.9,0.0,13,9,   2607
2026-01-29 17:21:08,2825256,5.9,0.0,13,9,   2609
2026-01-29 17:21:10,2825256,5.9,0.0,13,9,   2611
2026-01-29 17:21:12,2825256,5.9,0.0,14,0,   2613
2026-01-29 17:21:15,2825256,5.9,0.0,13,9,   2615
2026-01-29 17:21:17,2825256,5.9,0.0,13,9,   2617
2026-01-29 17:21:19,2825256,5.9,0.0,13,9,   2619
2026-01-29 17:21:21,2825256,5.9,0.0,14,0,   2621
2026-01-29 17:21:23,2825256,5.9,0.0,13,9,   2623
2026-01-29 17:21:25,2825256,5.9,0.0,13,9,   2626
2026-01-29 17:21:27,2825256,5.9,0.0,13,9,   2628
2026-01-29 17:21:29,2825256,5.9,0.0,13,9,   2630
2026-01-29 17:21:31,2825256,5.9,0.0,13,9,   2632
2026-01-29 17:21:33,2825256,5.9,0.0,14,0,   2634
2026-01-29 17:21:36,2825256,5.9,0.0,13,9,   2636
2026-01-29 17:21:38,2825256,5.9,0.0,13,9,   2638
2026-01-29 17:21:40,2825256,5.9,0.0,14,0,   2640
2026-01-29 17:21:42,2825256,5.9,0.0,13,9,   2642
2026-01-29 17:21:44,2825256,5.9,0.0,13,9,   2644
2026-01-29 17:21:46,2825256,5.9,0.0,14,0,   2647
2026-01-29 17:21:48,2825256,5.9,0.0,13,9,   2649
2026-01-29 17:21:50,2825256,5.9,0.0,13,9,   2651
2026-01-29 17:21:52,2825256,5.9,0.0,13,9,   2653
2026-01-29 17:21:54,2825256,5.9,0.0,14,0,   2655
2026-01-29 17:21:57,2825256,5.9,0.0,13,9,   2657
2026-01-29 17:21:59,2825256,5.9,0.0,13,9,   2659
2026-01-29 17:22:01,2825256,5.9,0.0,14,0,   2661
2026-01-29 17:22:03,2825256,5.9,0.0,13,9,   2663
2026-01-29 17:22:05,2825256,5.9,0.0,13,9,   2665
2026-01-29 17:22:07,2825256,5.9,0.0,14,0,   2668
2026-01-29 17:22:09,2825256,5.9,0.0,13,9,   2670
2026-01-29 17:22:11,2825256,5.9,0.0,13,9,   2672
2026-01-29 17:22:13,2825256,5.9,0.0,13,9,   2674
2026-01-29 17:22:15,2825256,5.9,0.0,14,0,   2676
2026-01-29 17:22:18,2825256,5.9,0.0,13,9,   2678
2026-01-29 17:22:20,2825256,5.9,0.0,13,9,   2680
2026-01-29 17:22:22,2825256,5.9,0.0,14,0,   2682
2026-01-29 17:22:24,2825256,5.9,0.0,13,9,   2684
2026-01-29 17:22:26,2825256,5.9,0.0,13,9,   2686
2026-01-29 17:22:28,2825256,5.9,0.0,13,9,   2689
2026-01-29 17:22:30,2825256,5.9,0.0,14,0,   2691
2026-01-29 17:22:32,2825256,5.9,0.0,13,9,   2693
2026-01-29 17:22:34,2825256,5.9,0.0,13,9,   2695
2026-01-29 17:22:37,2825256,5.9,0.0,14,0,   2697
2026-01-29 17:22:39,2825256,5.9,0.0,13,9,   2699
2026-01-29 17:22:41,2825256,5.9,0.0,13,9,   2701
2026-01-29 17:22:43,2825256,5.9,0.0,14,0,   2703
2026-01-29 17:22:45,2825256,5.9,0.0,13,9,   2705
2026-01-29 17:22:47,2825256,5.9,0.0,13,9,   2708
2026-01-29 17:22:49,2825256,5.9,0.0,13,9,   2710
2026-01-29 17:22:51,2825256,5.9,0.0,13,9,   2712
2026-01-29 17:22:53,2825256,5.9,0.0,13,9,   2714
2026-01-29 17:22:55,2825256,5.9,0.0,14,0,   2716
2026-01-29 17:22:58,2825256,5.9,0.0,13,9,   2718
2026-01-29 17:23:00,2825256,5.9,0.0,13,9,   2720
2026-01-29 17:23:02,2825256,5.9,0.0,14,0,   2722
2026-01-29 17:23:04,2825256,5.9,0.0,13,9,   2724
2026-01-29 17:23:06,2825256,5.9,0.0,13,9,   2726
2026-01-29 17:23:08,2825256,5.9,0.0,13,9,   2729
2026-01-29 17:23:10,2825256,5.9,0.0,14,0,   2731
2026-01-29 17:23:12,2825256,5.9,0.0,13,9,   2733
2026-01-29 17:23:14,2825256,5.9,0.0,13,9,   2735
2026-01-29 17:23:17,2825256,5.9,0.0,14,0,   2737
2026-01-29 17:23:19,2825256,5.9,0.0,13,9,   2739
2026-01-29 17:23:21,2825256,5.9,0.0,13,9,   2741
2026-01-29 17:23:23,2825256,5.9,0.0,13,9,   2743
