timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 18:13:51,3630083,3.8,0.0,13,7,   1857
2026-01-29 18:13:54,3630083,3.7,0.0,13,7,   1859
2026-01-29 18:13:56,3630083,3.8,0.0,13,8,   1861
2026-01-29 18:13:58,3630083,3.8,0.0,13,7,   1863
2026-01-29 18:14:00,3630083,3.8,0.0,13,7,   1865
2026-01-29 18:14:02,3630083,3.8,0.0,13,7,   1867
2026-01-29 18:14:04,3630083,3.8,0.0,13,7,   1870
2026-01-29 18:14:06,3630083,3.8,0.0,13,7,   1872
2026-01-29 18:14:08,3630083,3.8,0.0,13,8,   1874
2026-01-29 18:14:10,3630083,3.8,0.0,13,7,   1876
2026-01-29 18:14:13,3630083,3.8,0.0,13,7,   1878
2026-01-29 18:14:15,3630083,3.8,0.0,13,7,   1880
2026-01-29 18:14:17,3630083,3.8,0.0,13,7,   1882
2026-01-29 18:14:19,3630083,3.8,0.0,13,7,   1884
2026-01-29 18:14:21,3630083,3.8,0.0,13,8,   1886
2026-01-29 18:14:23,3630083,3.8,0.0,13,8,   1889
2026-01-29 18:14:25,3630083,3.8,0.0,13,7,   1891
2026-01-29 18:14:27,3630083,3.8,0.0,13,7,   1893
2026-01-29 18:14:29,3630083,3.8,0.0,13,7,   1895
2026-01-29 18:14:32,3630083,3.8,0.0,13,7,   1897
2026-01-29 18:14:34,3630083,3.8,0.0,13,8,   1899
2026-01-29 18:14:36,3630083,3.8,0.0,13,8,   1901
2026-01-29 18:14:38,3630083,3.8,0.0,13,7,   1904
2026-01-29 18:14:40,3630083,3.8,0.0,13,7,   1906
2026-01-29 18:14:42,3630083,3.8,0.0,13,7,   1908
2026-01-29 18:14:44,3630083,3.8,0.0,13,7,   1910
2026-01-29 18:14:47,3630083,3.8,0.0,13,8,   1912
2026-01-29 18:14:49,3630083,3.8,0.0,13,8,   1914
2026-01-29 18:14:51,3630083,3.8,0.0,13,7,   1916
2026-01-29 18:14:53,3630083,3.8,0.0,13,7,   1918
2026-01-29 18:14:55,3630083,3.8,0.0,13,7,   1921
2026-01-29 18:14:57,3630083,3.8,0.0,13,7,   1923
2026-01-29 18:14:59,3630083,3.8,0.0,13,7,   1925
2026-01-29 18:15:01,3630083,3.8,0.0,13,7,   1927
2026-01-29 18:15:03,3630083,3.7,0.0,13,7,   1929
2026-01-29 18:15:06,3630083,3.7,0.0,13,7,   1931
2026-01-29 18:15:08,3630083,3.7,0.0,13,7,   1933
2026-01-29 18:15:10,3630083,3.7,0.0,13,8,   1935
2026-01-29 18:15:12,3630083,3.8,0.0,13,8,   1937
2026-01-29 18:15:14,3630083,3.8,0.0,13,7,   1940
2026-01-29 18:15:16,3630083,3.8,0.0,13,7,   1942
2026-01-29 18:15:18,3630083,3.7,0.0,13,7,   1944
2026-01-29 18:15:20,3630083,3.7,0.0,13,7,   1946
2026-01-29 18:15:23,3630083,3.7,0.0,13,8,   1948
2026-01-29 18:15:25,3630083,3.8,0.0,13,8,   1950
2026-01-29 18:15:27,3630083,3.8,0.0,13,7,   1952
2026-01-29 18:15:29,3630083,3.8,0.0,13,7,   1954
2026-01-29 18:15:31,3630083,3.7,0.0,13,7,   1957
2026-01-29 18:15:33,3630083,3.7,0.0,13,7,   1959
2026-01-29 18:15:35,3630083,3.7,0.0,13,8,   1961
2026-01-29 18:15:37,3630083,3.8,0.0,13,8,   1963
2026-01-29 18:15:40,3630083,3.8,0.0,13,7,   1965
2026-01-29 18:15:42,3630083,3.8,0.0,13,7,   1967
2026-01-29 18:15:44,3630083,3.8,0.0,13,7,   1969
2026-01-29 18:15:46,3630083,3.7,0.0,13,7,   1971
2026-01-29 18:15:48,3630083,3.7,0.0,13,7,   1973
2026-01-29 18:15:50,3630083,3.8,0.0,13,8,   1976
2026-01-29 18:15:52,3630083,3.8,0.0,13,7,   1978
2026-01-29 18:15:54,3630083,3.8,0.0,13,7,   1980
2026-01-29 18:15:56,3630083,3.8,0.0,13,7,   1982
2026-01-29 18:15:58,3630083,3.8,0.0,13,7,   1984
2026-01-29 18:16:01,3630083,3.7,0.0,13,7,   1986
2026-01-29 18:16:03,3630083,3.8,0.0,13,8,   1988
2026-01-29 18:16:05,3630083,3.8,0.0,13,7,   1990
2026-01-29 18:16:07,3630083,3.8,0.0,13,7,   1992
2026-01-29 18:16:09,3630083,3.8,0.0,13,7,   1994
2026-01-29 18:16:11,3630083,3.8,0.0,13,7,   1997
2026-01-29 18:16:13,3630083,3.7,0.0,13,7,   1999
2026-01-29 18:16:15,3630083,3.8,0.0,13,8,   2001
2026-01-29 18:16:18,3630083,3.8,0.0,13,7,   2003
2026-01-29 18:16:20,3630083,3.8,0.0,13,7,   2005
2026-01-29 18:16:22,3630083,3.8,0.0,13,7,   2007
2026-01-29 18:16:24,3630083,3.8,0.0,13,7,   2009
2026-01-29 18:16:26,3630083,3.8,0.0,13,7,   2011
2026-01-29 18:16:28,3630083,3.8,0.0,13,8,   2014
2026-01-29 18:16:30,3630083,3.8,0.0,13,7,   2016
2026-01-29 18:16:32,3630083,3.8,0.0,13,7,   2018
2026-01-29 18:16:34,3630083,3.8,0.0,13,7,   2020
2026-01-29 18:16:36,3630083,3.8,0.0,13,7,   2022
2026-01-29 18:16:39,3630083,3.8,0.0,13,7,   2024
2026-01-29 18:16:41,3630083,3.8,0.0,13,8,   2026
2026-01-29 18:16:43,3630083,3.8,0.0,13,7,   2028
2026-01-29 18:16:45,3630083,3.8,0.0,13,7,   2030
2026-01-29 18:16:47,3630083,3.8,0.0,13,7,   2033
2026-01-29 18:16:49,3630083,3.8,0.0,13,7,   2035
2026-01-29 18:16:51,3630083,3.8,0.0,13,7,   2037
2026-01-29 18:16:53,3630083,3.8,0.0,13,8,   2039
2026-01-29 18:16:56,3630083,3.8,0.0,13,7,   2041
2026-01-29 18:16:58,3630083,3.8,0.0,13,7,   2043
2026-01-29 18:17:00,3630083,3.8,0.0,13,7,   2045
2026-01-29 18:17:02,3630083,3.8,0.0,13,7,   2047
2026-01-29 18:17:04,3630083,3.8,0.0,13,7,   2049
2026-01-29 18:17:06,3630083,3.8,0.0,13,8,   2052
2026-01-29 18:17:08,3630083,3.8,0.0,13,8,   2054
2026-01-29 18:17:10,3630083,3.8,0.0,13,7,   2056
2026-01-29 18:17:12,3630083,3.8,0.0,13,7,   2058
2026-01-29 18:17:15,3630083,3.8,0.0,13,7,   2060
2026-01-29 18:17:17,3630083,3.8,0.0,13,7,   2062
2026-01-29 18:17:19,3630083,3.8,0.0,13,8,   2064
2026-01-29 18:17:21,3630083,3.8,0.0,13,8,   2067
2026-01-29 18:17:23,3630083,3.8,0.0,13,7,   2069
2026-01-29 18:17:25,3630083,3.8,0.0,13,7,   2071
2026-01-29 18:17:27,3630083,3.8,0.0,13,7,   2073
2026-01-29 18:17:30,3630083,3.8,0.0,13,7,   2075
2026-01-29 18:17:32,3630083,3.8,0.0,13,7,   2077
2026-01-29 18:17:34,3630083,3.8,0.0,13,7,   2079
2026-01-29 18:17:36,3630083,3.8,0.0,13,7,   2081
2026-01-29 18:17:38,3630083,3.7,0.0,13,7,   2083
2026-01-29 18:17:40,3630083,3.7,0.0,13,7,   2085
2026-01-29 18:17:42,3630083,3.7,0.0,13,8,   2088
2026-01-29 18:17:44,3630083,3.8,0.0,13,8,   2090
2026-01-29 18:17:46,3630083,3.8,0.0,13,7,   2092
2026-01-29 18:17:48,3630083,3.8,0.0,13,7,   2094
2026-01-29 18:17:51,3630083,3.7,0.0,13,7,   2096
2026-01-29 18:17:53,3630083,3.7,0.0,13,7,   2098
2026-01-29 18:17:55,3630083,3.7,0.0,13,8,   2100
2026-01-29 18:17:57,3630083,3.8,0.0,13,8,   2102
2026-01-29 18:17:59,3630083,3.8,0.0,13,7,   2105
2026-01-29 18:18:01,3630083,3.8,0.0,13,7,   2107
2026-01-29 18:18:03,3630083,3.8,0.0,13,7,   2109
2026-01-29 18:18:05,3630083,3.7,0.0,13,7,   2111
2026-01-29 18:18:08,3630083,3.7,0.0,13,8,   2113
2026-01-29 18:18:10,3630083,3.8,0.0,13,8,   2115
2026-01-29 18:18:12,3630083,3.8,0.0,13,8,   2117
2026-01-29 18:18:14,3630083,3.8,0.0,13,8,   2119
2026-01-29 18:18:16,3630083,3.8,0.0,13,8,   2122
2026-01-29 18:18:18,3630083,3.7,0.0,13,8,   2124
2026-01-29 18:18:20,3630083,3.7,0.0,13,8,   2126
2026-01-29 18:18:22,3630083,3.8,0.0,13,8,   2128
2026-01-29 18:18:25,3630083,3.8,0.0,13,8,   2130
2026-01-29 18:18:27,3630083,3.8,0.0,13,8,   2132
2026-01-29 18:18:29,3630083,3.8,0.0,13,8,   2134
2026-01-29 18:18:31,3630083,3.8,0.0,13,8,   2136
2026-01-29 18:18:33,3630083,3.7,0.0,13,8,   2138
2026-01-29 18:18:35,3630083,3.8,0.0,13,8,   2141
2026-01-29 18:18:37,3630083,3.8,0.0,13,8,   2143
2026-01-29 18:18:39,3630083,3.8,0.0,13,8,   2145
2026-01-29 18:18:41,3630083,3.8,0.0,13,8,   2147
2026-01-29 18:18:44,3630083,3.8,0.0,13,8,   2149
2026-01-29 18:18:46,3630083,3.8,0.0,13,8,   2151
2026-01-29 18:18:48,3630083,3.8,0.0,13,8,   2153
2026-01-29 18:18:50,3630083,3.8,0.0,13,8,   2155
2026-01-29 18:18:52,3630083,3.8,0.0,13,8,   2157
2026-01-29 18:18:54,3630083,3.8,0.0,13,8,   2160
2026-01-29 18:18:56,3630083,3.8,0.0,13,8,   2162
2026-01-29 18:18:58,3630083,3.8,0.0,13,8,   2164
2026-01-29 18:19:00,3630083,3.8,0.0,13,8,   2166
2026-01-29 18:19:03,3630083,3.8,0.0,13,8,   2168
2026-01-29 18:19:05,3630083,3.8,0.0,13,8,   2170
2026-01-29 18:19:07,3630083,3.8,0.0,13,8,   2172
2026-01-29 18:19:09,3630083,3.8,0.0,13,8,   2174
2026-01-29 18:19:11,3630083,3.8,0.0,13,8,   2176
2026-01-29 18:19:13,3630083,3.8,0.0,13,8,   2178
2026-01-29 18:19:15,3630083,3.8,0.0,13,8,   2181
2026-01-29 18:19:17,3630083,3.8,0.0,13,8,   2183
2026-01-29 18:19:19,3630083,3.8,0.0,13,8,   2185
2026-01-29 18:19:21,3630083,3.8,0.0,13,8,   2187
2026-01-29 18:19:24,3630083,3.8,0.0,13,8,   2189
2026-01-29 18:19:26,3630083,3.8,0.0,13,8,   2191
2026-01-29 18:19:28,3630083,3.8,0.0,13,8,   2193
2026-01-29 18:19:30,3630083,3.8,0.0,13,8,   2195
2026-01-29 18:19:32,3630083,3.8,0.0,13,8,   2197
2026-01-29 18:19:34,3630083,3.8,0.0,13,8,   2200
2026-01-29 18:19:36,3630083,3.8,0.0,13,8,   2202
2026-01-29 18:19:38,3630083,3.8,0.0,13,8,   2204
2026-01-29 18:19:41,3630083,3.8,0.0,13,8,   2206
2026-01-29 18:19:43,3630083,3.8,0.0,13,8,   2208
2026-01-29 18:19:45,3630083,3.8,0.0,13,8,   2210
2026-01-29 18:19:47,3630083,3.8,0.0,13,8,   2212
2026-01-29 18:19:49,3630083,3.8,0.0,13,8,   2214
2026-01-29 18:19:51,3630083,3.8,0.0,13,8,   2217
2026-01-29 18:19:53,3630083,3.8,0.0,13,8,   2219
2026-01-29 18:19:55,3630083,3.8,0.0,13,8,   2221
2026-01-29 18:19:58,3630083,3.8,0.0,13,8,   2223
2026-01-29 18:20:00,3630083,3.8,0.0,13,8,   2225
2026-01-29 18:20:02,3630083,3.8,0.0,13,8,   2227
2026-01-29 18:20:04,3630083,3.8,0.0,13,8,   2229
2026-01-29 18:20:06,3630083,3.8,0.0,13,8,   2231
2026-01-29 18:20:08,3630083,3.8,0.0,13,8,   2233
2026-01-29 18:20:10,3630083,3.7,0.0,13,8,   2236
2026-01-29 18:20:12,3630083,3.7,0.0,13,8,   2238
2026-01-29 18:20:14,3630083,3.7,0.0,13,8,   2240
2026-01-29 18:20:16,3630083,3.8,0.0,13,8,   2242
2026-01-29 18:20:19,3630083,3.8,0.0,13,8,   2244
2026-01-29 18:20:21,3630083,3.8,0.0,13,8,   2246
2026-01-29 18:20:23,3630083,3.8,0.0,13,8,   2248
2026-01-29 18:20:25,3630083,3.7,0.0,13,8,   2250
2026-01-29 18:20:27,3630083,3.7,0.0,13,8,   2253
2026-01-29 18:20:29,3630083,3.8,0.0,13,8,   2255
2026-01-29 18:20:31,3630083,3.8,0.0,13,8,   2257
2026-01-29 18:20:34,3630083,3.8,0.0,13,8,   2259
2026-01-29 18:20:36,3630083,3.8,0.0,13,8,   2261
2026-01-29 18:20:38,3630083,3.7,0.0,13,8,   2263
2026-01-29 18:20:40,3630083,3.7,0.0,13,8,   2265
2026-01-29 18:20:42,3630083,3.8,0.0,13,8,   2268
2026-01-29 18:20:44,3630083,3.8,0.0,13,8,   2270
2026-01-29 18:20:46,3630083,3.8,0.0,13,8,   2272
2026-01-29 18:20:48,3630083,3.8,0.0,13,8,   2274
2026-01-29 18:20:50,3630083,3.8,0.0,13,8,   2276
2026-01-29 18:20:53,3630083,3.7,0.0,13,8,   2278
2026-01-29 18:20:55,3630083,3.8,0.0,13,8,   2280
2026-01-29 18:20:57,3630083,3.8,0.0,13,8,   2282
2026-01-29 18:20:59,3630083,3.8,0.0,13,8,   2284
2026-01-29 18:21:01,3630083,3.8,0.0,13,8,   2287
2026-01-29 18:21:03,3630083,3.8,0.0,13,8,   2289
2026-01-29 18:21:05,3630083,3.7,0.0,13,8,   2291
2026-01-29 18:21:07,3630083,3.8,0.0,13,8,   2293
2026-01-29 18:21:10,3630083,3.8,0.0,13,8,   2295
2026-01-29 18:21:12,3630083,3.8,0.0,13,8,   2297
2026-01-29 18:21:14,3630083,3.8,0.0,13,8,   2299
2026-01-29 18:21:16,3630083,3.8,0.0,13,8,   2301
2026-01-29 18:21:18,3630083,3.8,0.0,13,8,   2303
2026-01-29 18:21:20,3630083,3.8,0.0,13,8,   2306
2026-01-29 18:21:22,3630083,3.8,0.0,13,8,   2308
2026-01-29 18:21:24,3630083,3.8,0.0,13,8,   2310
2026-01-29 18:21:26,3630083,3.8,0.0,13,8,   2312
2026-01-29 18:21:28,3630083,3.8,0.0,13,8,   2314
2026-01-29 18:21:31,3630083,3.8,0.0,13,8,   2316
2026-01-29 18:21:33,3630083,3.8,0.0,13,8,   2318
2026-01-29 18:21:35,3630083,3.8,0.0,13,8,   2320
2026-01-29 18:21:37,3630083,3.8,0.0,13,8,   2322
2026-01-29 18:21:39,3630083,3.8,0.0,13,8,   2325
2026-01-29 18:21:41,3630083,3.8,0.0,13,8,   2327
2026-01-29 18:21:43,3630083,3.8,0.0,13,8,   2329
2026-01-29 18:21:45,3630083,3.8,0.0,13,8,   2331
2026-01-29 18:21:48,3630083,3.8,0.0,13,8,   2333
2026-01-29 18:21:50,3630083,3.8,0.0,13,8,   2335
2026-01-29 18:21:52,3630083,3.8,0.0,13,8,   2337
2026-01-29 18:21:54,3630083,3.8,0.0,13,8,   2339
2026-01-29 18:21:56,3630083,3.8,0.0,13,8,   2341
2026-01-29 18:21:58,3630083,3.8,0.0,13,8,   2344
2026-01-29 18:22:00,3630083,3.8,0.0,13,8,   2346
2026-01-29 18:22:03,3630083,3.8,0.0,13,8,   2348
2026-01-29 18:22:05,3630083,3.8,0.0,13,8,   2350
2026-01-29 18:22:07,3630083,3.8,0.0,13,8,   2352
2026-01-29 18:22:09,3630083,3.8,0.0,13,8,   2354
2026-01-29 18:22:11,3630083,3.8,0.0,13,8,   2356
2026-01-29 18:22:13,3630083,3.8,0.0,13,8,   2359
2026-01-29 18:22:15,3630083,3.8,0.0,13,8,   2361
2026-01-29 18:22:17,3630083,3.8,0.0,13,8,   2363
2026-01-29 18:22:20,3630083,3.8,0.0,13,8,   2365
2026-01-29 18:22:22,3630083,3.8,0.0,13,8,   2367
2026-01-29 18:22:24,3630083,3.8,0.0,13,8,   2369
2026-01-29 18:22:26,3630083,3.8,0.0,13,8,   2371
2026-01-29 18:22:28,3630083,3.8,0.0,13,8,   2374
2026-01-29 18:22:30,3630083,3.8,0.0,13,8,   2376
2026-01-29 18:22:32,3630083,3.8,0.0,13,8,   2378
2026-01-29 18:22:34,3630083,3.8,0.0,13,8,   2380
2026-01-29 18:22:36,3630083,3.8,0.0,13,8,   2382
2026-01-29 18:22:39,3630083,3.8,0.0,13,8,   2384
2026-01-29 18:22:41,3630083,3.8,0.0,13,8,   2386
2026-01-29 18:22:43,3630083,3.8,0.0,13,8,   2388
2026-01-29 18:22:45,3630083,3.7,0.0,13,8,   2390
2026-01-29 18:22:47,3630083,3.8,0.0,13,8,   2392
2026-01-29 18:22:49,3630083,3.8,0.0,13,8,   2395
2026-01-29 18:22:51,3630083,3.8,0.0,13,8,   2397
2026-01-29 18:22:53,3630083,3.8,0.0,13,8,   2399
2026-01-29 18:22:55,3630083,3.8,0.0,13,8,   2401
2026-01-29 18:22:57,3630083,3.7,0.0,13,8,   2403
2026-01-29 18:23:00,3630083,3.8,0.0,13,8,   2405
2026-01-29 18:23:02,3630083,3.8,0.0,13,8,   2407
2026-01-29 18:23:04,3630083,3.8,0.0,13,8,   2409
2026-01-29 18:23:06,3630083,3.8,0.0,13,8,   2411
2026-01-29 18:23:08,3630083,3.8,0.0,13,8,   2413
2026-01-29 18:23:10,3630083,3.8,0.0,13,8,   2416
2026-01-29 18:23:12,3630083,3.8,0.0,13,8,   2418
2026-01-29 18:23:14,3630083,3.8,0.0,13,8,   2420
2026-01-29 18:23:17,3630083,3.8,0.0,13,8,   2422
2026-01-29 18:23:19,3630083,3.8,0.0,13,8,   2424
2026-01-29 18:23:21,3630083,3.8,0.0,13,8,   2426
2026-01-29 18:23:23,3630083,3.8,0.0,13,8,   2428
2026-01-29 18:23:25,3630083,3.8,0.0,13,8,   2431
2026-01-29 18:23:27,3630083,3.8,0.0,13,8,   2433
2026-01-29 18:23:29,3630083,3.8,0.0,13,8,   2435
2026-01-29 18:23:32,3630083,3.8,0.0,13,8,   2437
2026-01-29 18:23:34,3630083,3.8,0.0,13,8,   2439
2026-01-29 18:23:36,3630083,3.8,0.0,13,8,   2441
2026-01-29 18:23:38,3630083,3.8,0.0,13,8,   2443
2026-01-29 18:23:40,3630083,3.8,0.0,13,8,   2446
2026-01-29 18:23:42,3630083,3.8,0.0,13,8,   2448
2026-01-29 18:23:44,3630083,3.8,0.0,13,8,   2450
2026-01-29 18:23:46,3630083,3.8,0.0,13,8,   2452
2026-01-29 18:23:48,3630083,3.8,0.0,13,8,   2454
2026-01-29 18:23:51,3630083,3.8,0.0,13,8,   2456
2026-01-29 18:23:53,3630083,3.8,0.0,13,8,   2458
2026-01-29 18:23:55,3630083,3.8,0.0,13,8,   2460
2026-01-29 18:23:57,3630083,3.8,0.0,13,8,   2463
2026-01-29 18:23:59,3630083,3.8,0.0,13,8,   2465
2026-01-29 18:24:01,3630083,3.8,0.0,13,8,   2467
2026-01-29 18:24:03,3630083,3.8,0.0,13,8,   2469
2026-01-29 18:24:06,3630083,3.8,0.0,13,8,   2471
2026-01-29 18:24:08,3630083,3.8,0.0,13,8,   2473
2026-01-29 18:24:10,3630083,3.8,0.0,13,8,   2475
2026-01-29 18:24:12,3630083,3.8,0.0,13,8,   2477
2026-01-29 18:24:14,3630083,3.8,0.0,13,8,   2479
2026-01-29 18:24:16,3630083,3.8,0.0,13,8,   2482
2026-01-29 18:24:18,3630083,3.8,0.0,13,8,   2484
2026-01-29 18:24:21,3630083,3.8,0.0,13,8,   2486
2026-01-29 18:24:23,3630083,3.8,0.0,13,8,   2488
2026-01-29 18:24:25,3630083,3.8,0.0,13,8,   2490
2026-01-29 18:24:27,3630083,3.8,0.0,13,8,   2492
2026-01-29 18:24:29,3630083,3.8,0.0,13,8,   2494
2026-01-29 18:24:31,3630083,3.8,0.0,13,8,   2497
2026-01-29 18:24:33,3630083,3.8,0.0,13,8,   2499
2026-01-29 18:24:35,3630083,3.8,0.0,13,8,   2501
2026-01-29 18:24:38,3630083,3.8,0.0,13,8,   2503
2026-01-29 18:24:40,3630083,3.8,0.0,13,8,   2505
2026-01-29 18:24:42,3630083,3.8,0.0,13,8,   2507
2026-01-29 18:24:44,3630083,3.8,0.0,13,8,   2510
2026-01-29 18:24:46,3630083,3.8,0.0,13,8,   2512
2026-01-29 18:24:48,3630083,3.8,0.0,13,8,   2514
2026-01-29 18:24:50,3630083,3.8,0.0,13,8,   2516
2026-01-29 18:24:52,3630083,3.8,0.0,13,8,   2518
2026-01-29 18:24:55,3630083,3.8,0.0,13,8,   2520
2026-01-29 18:24:57,3630083,3.8,0.0,13,8,   2522
2026-01-29 18:24:59,3630083,3.8,0.0,13,8,   2524
2026-01-29 18:25:01,3630083,3.8,0.0,13,8,   2526
2026-01-29 18:25:03,3630083,3.8,0.0,13,8,   2528
2026-01-29 18:25:05,3630083,3.8,0.0,13,8,   2531
2026-01-29 18:25:07,3630083,3.8,0.0,13,8,   2533
2026-01-29 18:25:09,3630083,3.8,0.0,13,8,   2535
2026-01-29 18:25:11,3630083,3.8,0.0,13,8,   2537
2026-01-29 18:25:14,3630083,3.7,0.0,13,8,   2539
2026-01-29 18:25:16,3630083,3.7,0.0,13,8,   2541
2026-01-29 18:25:18,3630083,3.7,0.0,13,8,   2543
2026-01-29 18:25:20,3630083,3.8,0.0,13,8,   2546
2026-01-29 18:25:22,3630083,3.8,0.0,13,8,   2548
2026-01-29 18:25:24,3630083,3.8,0.0,13,8,   2550
2026-01-29 18:25:27,3630083,3.8,0.0,13,8,   2552
2026-01-29 18:25:29,3630083,3.7,0.0,13,8,   2554
2026-01-29 18:25:31,3630083,3.7,0.0,13,8,   2556
2026-01-29 18:25:33,3630083,3.8,0.0,13,8,   2558
2026-01-29 18:25:35,3630083,3.8,0.0,13,8,   2561
2026-01-29 18:25:37,3630083,3.8,0.0,13,8,   2563
2026-01-29 18:25:39,3630083,3.8,0.0,13,8,   2565
2026-01-29 18:25:41,3630083,3.7,0.0,13,8,   2567
2026-01-29 18:25:44,3630083,3.7,0.0,13,8,   2569
2026-01-29 18:25:46,3630083,3.8,0.0,13,8,   2571
2026-01-29 18:25:48,3630083,3.8,0.0,13,8,   2573
2026-01-29 18:25:50,3630083,3.7,0.0,13,8,   2575
2026-01-29 18:25:52,3630083,3.7,0.0,13,8,   2577
2026-01-29 18:25:54,3630083,3.7,0.0,13,8,   2579
2026-01-29 18:25:56,3630083,3.7,0.0,13,8,   2581
2026-01-29 18:25:58,3630083,3.7,0.0,13,8,   2584
2026-01-29 18:26:00,3630083,3.7,0.0,13,8,   2586
2026-01-29 18:26:02,3630083,3.7,0.0,13,8,   2588
2026-01-29 18:26:04,3630083,3.7,0.0,13,8,   2590
2026-01-29 18:26:06,3630083,3.7,0.0,13,8,   2592
2026-01-29 18:26:09,3630083,3.7,0.0,13,8,   2594
2026-01-29 18:26:11,3630083,3.7,0.0,13,8,   2596
2026-01-29 18:26:13,3630083,3.7,0.0,13,8,   2598
2026-01-29 18:26:15,3630083,3.7,0.0,13,8,   2600
2026-01-29 18:26:17,3630083,3.7,0.0,13,8,   2602
2026-01-29 18:26:19,3630083,3.7,0.0,13,8,   2604
2026-01-29 18:26:21,3630083,3.7,0.0,13,8,   2606
2026-01-29 18:26:23,3630083,3.7,0.0,13,8,   2609
2026-01-29 18:26:25,3630083,3.7,0.0,13,8,   2611
2026-01-29 18:26:27,3630083,3.7,0.0,13,8,   2613
2026-01-29 18:26:29,3630083,3.7,0.0,13,8,   2615
2026-01-29 18:26:31,3630083,3.7,0.0,13,8,   2617
2026-01-29 18:26:34,3630083,3.7,0.0,13,8,   2619
2026-01-29 18:26:36,3630083,3.7,0.0,13,8,   2621
2026-01-29 18:26:38,3630083,3.7,0.0,13,8,   2623
2026-01-29 18:26:40,3630083,3.7,0.0,13,8,   2625
2026-01-29 18:26:42,3630083,3.7,0.0,13,8,   2627
2026-01-29 18:26:44,3630083,3.7,0.0,13,8,   2629
2026-01-29 18:26:46,3630083,3.7,0.0,13,8,   2631
2026-01-29 18:26:48,3630083,3.7,0.0,13,8,   2634
2026-01-29 18:26:50,3630083,3.7,0.0,13,8,   2636
2026-01-29 18:26:52,3630083,3.7,0.0,13,8,   2638
2026-01-29 18:26:54,3630083,3.7,0.0,13,8,   2640
2026-01-29 18:26:56,3630083,3.7,0.0,13,8,   2642
2026-01-29 18:26:59,3630083,3.7,0.0,13,8,   2644
2026-01-29 18:27:01,3630083,3.7,0.0,13,8,   2646
2026-01-29 18:27:03,3630083,3.7,0.0,13,8,   2648
2026-01-29 18:27:05,3630083,3.7,0.0,13,8,   2650
2026-01-29 18:27:07,3630083,3.7,0.0,13,8,   2652
2026-01-29 18:27:09,3630083,3.7,0.0,13,8,   2654
2026-01-29 18:27:11,3630083,3.7,0.0,13,8,   2656
2026-01-29 18:27:13,3630083,3.7,0.0,13,8,   2659
2026-01-29 18:27:15,3630083,3.7,0.0,13,8,   2661
2026-01-29 18:27:17,3630083,3.7,0.0,13,8,   2663
2026-01-29 18:27:19,3630083,3.7,0.0,13,8,   2665
2026-01-29 18:27:22,3630083,3.7,0.0,13,8,   2667
2026-01-29 18:27:24,3630083,3.7,0.0,13,8,   2669
2026-01-29 18:27:26,3630083,3.7,0.0,13,8,   2671
2026-01-29 18:27:28,3630083,3.7,0.0,13,8,   2673
2026-01-29 18:27:30,3630083,3.7,0.0,13,8,   2675
2026-01-29 18:27:32,3630083,3.7,0.0,13,8,   2677
2026-01-29 18:27:34,3630083,3.7,0.0,13,8,   2680
2026-01-29 18:27:36,3630083,3.7,0.0,13,8,   2682
2026-01-29 18:27:38,3630083,3.7,0.0,13,8,   2684
2026-01-29 18:27:40,3630083,3.7,0.0,13,8,   2686
2026-01-29 18:27:43,3630083,3.7,0.0,13,8,   2688
2026-01-29 18:27:45,3630083,3.7,0.0,13,8,   2690
2026-01-29 18:27:47,3630083,3.7,0.0,13,8,   2692
2026-01-29 18:27:49,3630083,3.7,0.0,13,8,   2694
2026-01-29 18:27:51,3630083,3.7,0.0,13,8,   2696
2026-01-29 18:27:53,3630083,3.7,0.0,13,8,   2698
2026-01-29 18:27:55,3630083,3.7,0.0,13,8,   2700
2026-01-29 18:27:57,3630083,3.7,0.0,13,8,   2702
2026-01-29 18:27:59,3630083,3.7,0.0,13,8,   2705
2026-01-29 18:28:01,3630083,3.7,0.0,13,8,   2707
2026-01-29 18:28:03,3630083,3.7,0.0,13,8,   2709
2026-01-29 18:28:05,3630083,3.7,0.0,13,8,   2711
2026-01-29 18:28:08,3630083,3.7,0.0,13,8,   2713
2026-01-29 18:28:10,3630083,3.7,0.0,13,8,   2715
2026-01-29 18:28:12,3630083,3.7,0.0,13,8,   2717
2026-01-29 18:28:14,3630083,3.7,0.0,13,8,   2719
2026-01-29 18:28:16,3630083,3.7,0.0,13,8,   2721
2026-01-29 18:28:18,3630083,3.7,0.0,13,8,   2723
2026-01-29 18:28:20,3630083,3.7,0.0,13,8,   2725
2026-01-29 18:28:22,3630083,3.7,0.0,13,8,   2728
2026-01-29 18:28:24,3630083,3.7,0.0,13,8,   2730
2026-01-29 18:28:26,3630083,3.7,0.0,13,8,   2732
2026-01-29 18:28:28,3630083,3.7,0.0,13,8,   2734
2026-01-29 18:28:30,3630083,3.7,0.0,13,8,   2736
2026-01-29 18:28:33,3630083,3.7,0.0,13,8,   2738
2026-01-29 18:28:35,3630083,3.7,0.0,13,8,   2740
2026-01-29 18:28:37,3630083,3.7,0.0,13,8,   2742
2026-01-29 18:28:39,3630083,3.7,0.0,13,8,   2744
2026-01-29 18:28:41,3630083,3.7,0.0,13,8,   2746
2026-01-29 18:28:43,3630083,3.7,0.0,13,8,   2748
