2026-01-28 19:42:20,1654778,6.6,0.0,13,7,   1304
2026-01-28 19:42:22,1654778,6.6,0.0,13,7,   1306
2026-01-28 19:42:24,1654778,6.6,0.0,13,7,   1308
2026-01-28 19:42:26,1654778,6.6,0.0,13,7,   1310
2026-01-28 19:42:28,1654778,6.6,0.0,13,7,   1313
2026-01-28 19:42:30,1654778,6.6,0.0,13,7,   1315
2026-01-28 19:42:32,1654778,6.6,0.0,13,7,   1317
2026-01-28 19:42:34,1654778,6.6,0.0,13,7,   1319
2026-01-28 19:42:36,1654778,6.6,0.0,13,7,   1321
2026-01-28 19:42:38,1654778,6.6,0.0,13,7,   1323
2026-01-28 19:42:40,1654778,6.6,0.0,13,7,   1325
2026-01-28 19:42:42,1654778,6.6,0.0,13,7,   1327
2026-01-28 19:42:45,1654778,6.6,0.0,13,7,   1329
2026-01-28 19:42:47,1654778,6.6,0.0,13,7,   1331
2026-01-28 19:42:49,1654778,6.5,0.0,13,7,   1333
2026-01-28 19:42:51,1654778,6.5,0.0,13,7,   1336
2026-01-28 19:42:53,1654778,6.5,0.0,13,8,   1338
2026-01-28 19:42:55,1654778,6.6,0.0,13,7,   1340
2026-01-28 19:42:57,1654778,6.6,0.0,13,7,   1342
2026-01-28 19:42:59,1654778,6.5,0.0,13,7,   1344
2026-01-28 19:43:01,1654778,6.6,0.0,13,7,   1346
2026-01-28 19:43:04,1654778,6.6,0.0,13,7,   1348
2026-01-28 19:43:06,1654778,6.6,0.0,13,7,   1351
2026-01-28 19:43:08,1654778,6.5,0.0,13,7,   1353
2026-01-28 19:43:10,1654778,6.6,0.0,13,8,   1355
2026-01-28 19:43:12,1654778,6.6,0.0,13,7,   1357
2026-01-28 19:43:14,1654778,6.6,0.0,13,7,   1359
2026-01-28 19:43:16,1654778,6.5,0.0,13,8,   1361
2026-01-28 19:43:19,1654778,6.6,0.0,13,8,   1363
2026-01-28 19:43:21,1654778,6.6,0.0,13,7,   1365
2026-01-28 19:43:23,1654778,6.6,0.0,13,7,   1367
2026-01-28 19:43:25,1654778,6.6,0.0,13,8,   1370
2026-01-28 19:43:27,1654778,6.6,0.0,13,8,   1372
2026-01-28 19:43:29,1654778,6.6,0.0,13,7,   1374
2026-01-28 19:43:31,1654778,6.6,0.0,13,7,   1376
2026-01-28 19:43:34,1654778,6.6,0.0,13,8,   1378
2026-01-28 19:43:36,1654778,6.6,0.0,13,8,   1381
2026-01-28 19:43:38,1654778,6.6,0.0,13,7,   1383
2026-01-28 19:43:40,1654778,6.6,0.0,13,7,   1385
2026-01-28 19:43:42,1654778,6.6,0.0,13,8,   1387
2026-01-28 19:43:44,1654778,6.6,0.0,13,7,   1389
2026-01-28 19:43:47,1654778,6.6,0.0,13,7,   1391
2026-01-28 19:43:49,1654778,6.6,0.0,13,7,   1393
2026-01-28 19:43:51,1654778,6.6,0.0,13,8,   1395
2026-01-28 19:43:53,1654778,6.6,0.0,13,7,   1398
2026-01-28 19:43:55,1654778,6.6,0.0,13,7,   1400
2026-01-28 19:43:57,1654778,6.6,0.0,13,7,   1402
2026-01-28 19:43:59,1654778,6.6,0.0,13,8,   1404
2026-01-28 19:44:01,1654778,6.6,0.0,13,7,   1406
2026-01-28 19:44:03,1654778,6.6,0.0,13,7,   1408
2026-01-28 19:44:05,1654778,6.6,0.0,13,8,   1410
2026-01-28 19:44:07,1654778,6.6,0.0,13,7,   1412
2026-01-28 19:44:10,1654778,6.6,0.0,13,7,   1414
2026-01-28 19:44:12,1654778,6.6,0.0,13,8,   1416
2026-01-28 19:44:14,1654778,6.6,0.0,13,8,   1419
2026-01-28 19:44:16,1654778,6.6,0.0,13,7,   1421
2026-01-28 19:44:18,1654778,6.6,0.0,13,7,   1423
2026-01-28 19:44:20,1654778,6.5,0.0,13,7,   1425
2026-01-28 19:44:23,1654778,6.5,0.0,13,7,   1427
2026-01-28 19:44:25,1654778,6.5,0.0,13,8,   1430
2026-01-28 19:44:27,1654778,6.6,0.0,13,8,   1432
2026-01-28 19:44:29,1654778,6.5,0.0,13,7,   1434
2026-01-28 19:44:31,1654778,6.5,0.0,13,7,   1436
2026-01-28 19:44:33,1654778,6.5,0.0,13,8,   1438
2026-01-28 19:44:36,1654778,6.6,0.0,13,7,   1440
2026-01-28 19:44:38,1654778,6.6,0.0,13,7,   1442
2026-01-28 19:44:40,1654778,6.5,0.0,13,7,   1445
2026-01-28 19:44:42,1654778,6.5,0.0,13,8,   1447
2026-01-28 19:44:44,1654778,6.6,0.0,13,7,   1449
2026-01-28 19:44:46,1654778,6.6,0.0,13,7,   1451
2026-01-28 19:44:48,1654778,6.5,0.0,13,7,   1453
2026-01-28 19:44:50,1654778,6.6,0.0,13,8,   1455
2026-01-28 19:44:53,1654778,6.6,0.0,13,7,   1457
2026-01-28 19:44:55,1654778,6.5,0.0,13,7,   1459
2026-01-28 19:44:57,1654778,6.5,0.0,13,8,   1462
2026-01-28 19:44:59,1654778,6.6,0.0,13,8,   1464
2026-01-28 19:45:01,1654778,6.6,0.0,13,7,   1466
2026-01-28 19:45:03,1654778,6.5,0.0,13,7,   1468
2026-01-28 19:45:05,1654778,6.6,0.0,13,8,   1470
2026-01-28 19:45:08,1654778,6.6,0.0,13,8,   1473
2026-01-28 19:45:10,1654778,6.6,0.0,13,7,   1475
2026-01-28 19:45:12,1654778,6.6,0.0,13,7,   1477
2026-01-28 19:45:14,1654778,6.6,0.0,13,8,   1479
2026-01-28 19:45:16,1654778,6.6,0.0,13,8,   1481
2026-01-28 19:45:19,1654778,6.6,0.0,13,7,   1483
2026-01-28 19:45:21,1654778,6.6,0.0,13,7,   1485
2026-01-28 19:45:23,1654778,6.6,0.0,13,8,   1488
2026-01-28 19:45:25,1654778,6.6,0.0,13,7,   1490
2026-01-28 19:45:27,1654778,6.6,0.0,13,7,   1492
2026-01-28 19:45:29,1654778,6.6,0.0,13,7,   1494
2026-01-28 19:45:31,1654778,6.6,0.0,13,8,   1496
2026-01-28 19:45:33,1654778,6.6,0.0,13,7,   1498
2026-01-28 19:45:35,1654778,6.6,0.0,13,7,   1500
2026-01-28 19:45:38,1654778,6.6,0.0,13,8,   1502
2026-01-28 19:45:40,1654778,6.6,0.0,13,8,   1505
2026-01-28 19:45:42,1654778,6.6,0.0,13,7,   1507
2026-01-28 19:45:44,1654778,6.6,0.0,13,7,   1509
2026-01-28 19:45:46,1654778,6.6,0.0,13,8,   1511
2026-01-28 19:45:48,1654778,6.6,0.0,13,8,   1513
2026-01-28 19:45:51,1654778,6.6,0.0,13,7,   1515
2026-01-28 19:45:53,1654778,6.6,0.0,13,7,   1517
2026-01-28 19:45:55,1654778,6.6,0.0,13,7,   1519
2026-01-28 19:45:57,1654778,6.6,0.0,13,7,   1522
2026-01-28 19:45:59,1654778,6.5,0.0,13,8,   1524
2026-01-28 19:46:01,1654778,6.6,0.0,13,8,   1526
2026-01-28 19:46:03,1654778,6.6,0.0,13,7,   1528
2026-01-28 19:46:05,1654778,6.6,0.0,13,7,   1530
2026-01-28 19:46:08,1654778,6.6,0.0,13,8,   1532
2026-01-28 19:46:10,1654778,6.6,0.0,13,7,   1535
2026-01-28 19:46:12,1654778,6.6,0.0,13,7,   1537
2026-01-28 19:46:14,1654778,6.5,0.0,13,7,   1539
2026-01-28 19:46:16,1654778,6.6,0.0,13,8,   1541
2026-01-28 19:46:18,1654778,6.6,0.0,13,7,   1543
2026-01-28 19:46:20,1654778,6.6,0.0,13,7,   1545
2026-01-28 19:46:22,1654778,6.5,0.0,13,7,   1547
2026-01-28 19:46:24,1654778,6.6,0.0,13,8,   1549
2026-01-28 19:46:27,1654778,6.6,0.0,13,7,   1551
2026-01-28 19:46:29,1654778,6.6,0.0,13,7,   1553
2026-01-28 19:46:31,1654778,6.6,0.0,13,8,   1556
2026-01-28 19:46:33,1654778,6.6,0.0,13,8,   1558
2026-01-28 19:46:35,1654778,6.6,0.0,13,7,   1560
2026-01-28 19:46:37,1654778,6.6,0.0,13,7,   1562
2026-01-28 19:46:40,1654778,6.6,0.0,13,8,   1564
2026-01-28 19:46:42,1654778,6.6,0.0,13,7,   1566
2026-01-28 19:46:44,1654778,6.6,0.0,13,7,   1569
2026-01-28 19:46:46,1654778,6.6,0.0,13,7,   1571
2026-01-28 19:46:48,1654778,6.6,0.0,13,8,   1573
2026-01-28 19:46:50,1654778,6.6,0.0,13,7,   1575
2026-01-28 19:46:52,1654778,6.6,0.0,13,7,   1577
2026-01-28 19:46:54,1654778,6.6,0.0,13,8,   1579
2026-01-28 19:46:57,1654778,6.6,0.0,13,8,   1581
2026-01-28 19:46:59,1654778,6.6,0.0,13,7,   1583
2026-01-28 19:47:01,1654778,6.6,0.0,13,7,   1585
2026-01-28 19:47:03,1654778,6.6,0.0,13,8,   1588
2026-01-28 19:47:05,1654778,6.6,0.0,13,7,   1590
2026-01-28 19:47:07,1654778,6.6,0.0,13,7,   1592
2026-01-28 19:47:09,1654778,6.6,0.0,13,7,   1594
2026-01-28 19:47:11,1654778,6.6,0.0,13,8,   1596
2026-01-28 19:47:14,1654778,6.6,0.0,13,7,   1598
2026-01-28 19:47:16,1654778,6.6,0.0,13,7,   1600
2026-01-28 19:47:18,1654778,6.6,0.0,13,8,   1603
2026-01-28 19:47:20,1654778,6.6,0.0,13,8,   1605
2026-01-28 19:47:22,1654778,6.6,0.0,13,7,   1607
2026-01-28 19:47:24,1654778,6.6,0.0,13,7,   1609
2026-01-28 19:47:27,1654778,6.6,0.0,13,7,   1611
2026-01-28 19:47:29,1654778,6.5,0.0,13,7,   1613
2026-01-28 19:47:31,1654778,6.5,0.0,13,7,   1615
2026-01-28 19:47:33,1654778,6.5,0.0,13,7,   1617
2026-01-28 19:47:35,1654778,6.5,0.0,13,7,   1620
2026-01-28 19:47:37,1654778,6.5,0.0,13,7,   1622
2026-01-28 19:47:39,1654778,6.5,0.0,13,7,   1624
2026-01-28 19:47:41,1654778,6.5,0.0,13,7,   1626
2026-01-28 19:47:43,1654778,6.5,0.0,13,7,   1628
2026-01-28 19:47:45,1654778,6.5,0.0,13,7,   1630
2026-01-28 19:47:47,1654778,6.5,0.0,13,7,   1632
2026-01-28 19:47:49,1654778,6.5,0.0,13,7,   1634
2026-01-28 19:47:51,1654778,6.5,0.0,13,7,   1636
2026-01-28 19:47:54,1654778,6.5,0.0,13,7,   1638
2026-01-28 19:47:56,1654778,6.5,0.0,13,7,   1640
2026-01-28 19:47:58,1654778,6.5,0.0,13,8,   1642
2026-01-28 19:48:00,1654778,6.5,0.0,13,8,   1645
2026-01-28 19:48:02,1654778,6.5,0.0,13,8,   1647
2026-01-28 19:48:04,1654778,6.5,0.0,13,8,   1649
2026-01-28 19:48:06,1654778,6.5,0.0,13,8,   1651
2026-01-28 19:48:08,1654778,6.5,0.0,13,8,   1653
2026-01-28 19:48:10,1654778,6.5,0.0,13,8,   1655
2026-01-28 19:48:12,1654778,6.5,0.0,13,8,   1657
2026-01-28 19:48:14,1654778,6.5,0.0,13,8,   1659
2026-01-28 19:48:16,1654778,6.5,0.0,13,8,   1661
2026-01-28 19:48:19,1654778,6.5,0.0,13,8,   1663
2026-01-28 19:48:21,1654778,6.5,0.0,13,8,   1665
2026-01-28 19:48:23,1654778,6.5,0.0,13,8,   1667
2026-01-28 19:48:25,1654778,6.5,0.0,13,8,   1670
2026-01-28 19:48:27,1654778,6.5,0.0,13,8,   1672
2026-01-28 19:48:29,1654778,6.5,0.0,13,8,   1674
2026-01-28 19:48:31,1654778,6.5,0.0,13,8,   1676
2026-01-28 19:48:33,1654778,6.5,0.0,13,8,   1678
2026-01-28 19:48:35,1654778,6.5,0.0,13,8,   1680
2026-01-28 19:48:37,1654778,6.5,0.0,13,8,   1682
2026-01-28 19:48:39,1654778,6.5,0.0,13,8,   1684
2026-01-28 19:48:41,1654778,6.4,0.0,13,8,   1686
2026-01-28 19:48:44,1654778,6.4,0.0,13,8,   1688
2026-01-28 19:48:46,1654778,6.4,0.0,13,8,   1690
2026-01-28 19:48:48,1654778,6.4,0.0,13,8,   1692
2026-01-28 19:48:50,1654778,6.4,0.0,13,8,   1695
2026-01-28 19:48:52,1654778,6.4,0.0,13,8,   1697
2026-01-28 19:48:54,1654778,6.4,0.0,13,8,   1699
2026-01-28 19:48:56,1654778,6.4,0.0,13,8,   1701
2026-01-28 19:48:58,1654778,6.4,0.0,13,8,   1703
2026-01-28 19:49:00,1654778,6.4,0.0,13,8,   1705
2026-01-28 19:49:02,1654778,6.4,0.0,13,8,   1707
2026-01-28 19:49:05,1654778,6.4,0.0,13,8,   1709
2026-01-28 19:49:07,1654778,6.4,0.0,13,8,   1711
2026-01-28 19:49:09,1654778,6.4,0.0,13,8,   1714
2026-01-28 19:49:11,1654778,6.4,0.0,13,8,   1716
2026-01-28 19:49:13,1654778,6.4,0.0,13,8,   1718
2026-01-28 19:49:16,1654778,6.4,0.0,13,8,   1720
2026-01-28 19:49:18,1654778,6.4,0.0,13,8,   1723
2026-01-28 19:49:20,1654778,6.4,0.0,13,8,   1725
2026-01-28 19:49:23,1654778,6.4,0.0,13,8,   1727
2026-01-28 19:49:25,1654778,6.4,0.0,13,8,   1729
2026-01-28 19:49:27,1654778,6.4,0.0,13,8,   1732
2026-01-28 19:49:29,1654778,6.4,0.0,13,8,   1734
2026-01-28 19:49:31,1654778,6.4,0.0,13,8,   1736
2026-01-28 19:49:34,1654778,6.4,0.0,13,8,   1739
2026-01-28 19:49:36,1654778,6.4,0.0,13,8,   1741
2026-01-28 19:49:38,1654778,6.5,0.0,13,8,   1743
2026-01-28 19:49:41,1654778,6.4,0.0,13,8,   1745
2026-01-28 19:49:43,1654778,6.4,0.0,13,8,   1748
2026-01-28 19:49:45,1654778,6.5,0.0,13,8,   1750
2026-01-28 19:49:47,1654778,6.5,0.0,13,8,   1752
2026-01-28 19:49:50,1654778,6.5,0.0,13,8,   1754
2026-01-28 19:49:52,1654778,6.4,0.0,13,8,   1756
2026-01-28 19:49:54,1654778,6.5,0.0,,
2026-01-29 13:08:37,449172,5.0,0.0,7,8,     17
2026-01-29 13:08:39,449172,4.8,0.0,7,9,     19
2026-01-29 13:08:41,449172,5.3,0.0,8,0,     21
2026-01-29 13:08:43,449172,4.9,0.0,8,0,     24
2026-01-29 13:08:46,449172,4.6,0.0,8,1,     26
2026-01-29 13:08:48,449172,5.2,0.0,8,3,     28
2026-01-29 13:08:50,449172,4.9,0.0,8,3,     30
2026-01-29 13:08:52,449172,4.6,0.0,8,3,     32
2026-01-29 13:08:54,449172,5.1,0.0,8,5,     34
2026-01-29 13:08:56,449172,4.8,0.0,8,5,     36
2026-01-29 13:08:58,449172,4.6,0.0,8,5,     38
2026-01-29 13:09:00,449172,5.1,0.0,8,8,     40
2026-01-29 13:09:02,449172,4.8,0.0,8,8,     42
2026-01-29 13:09:04,449172,4.6,0.0,8,8,     44
2026-01-29 13:09:06,449172,5.0,0.0,9,0,     46
2026-01-29 13:09:08,449172,4.8,0.0,9,0,     48
2026-01-29 13:09:10,449172,4.6,0.0,9,0,     51
2026-01-29 13:09:13,449172,4.9,0.0,9,2,     53
2026-01-29 13:09:15,449172,4.8,0.0,9,2,     55
2026-01-29 13:09:17,449172,4.6,0.0,9,2,     57
2026-01-29 13:09:19,449172,4.8,0.0,9,4,     59
2026-01-29 13:09:21,449172,4.8,0.0,9,5,     61
2026-01-29 13:09:23,449172,4.6,0.0,9,5,     63
2026-01-29 13:09:25,449172,4.7,0.0,9,6,     65
2026-01-29 13:09:27,449172,4.8,0.0,9,7,     67
2026-01-29 13:09:29,449172,4.7,0.0,9,7,     69
2026-01-29 13:09:31,449172,4.6,0.0,10,5,     71
2026-01-29 13:09:33,449172,4.4,0.0,10,5,     73
2026-01-29 13:09:35,449172,4.3,0.0,10,5,     76
2026-01-29 13:09:37,449172,4.6,0.0,10,7,     78
2026-01-29 13:09:40,449172,4.5,0.0,10,7,     80
2026-01-29 13:09:42,449172,4.3,0.0,10,7,     82
2026-01-29 13:09:44,449172,4.6,0.0,11,0,     84
2026-01-29 13:09:46,449172,4.5,0.0,10,9,     86
2026-01-29 13:09:48,449172,4.4,0.0,10,9,     88
2026-01-29 13:09:50,449172,4.5,0.0,11,2,     90
2026-01-29 13:09:52,449172,4.5,0.0,11,2,     92
2026-01-29 13:09:54,449172,4.4,0.0,11,2,     94
2026-01-29 13:09:56,449172,4.5,0.0,11,4,     96
2026-01-29 13:09:58,449172,4.5,0.0,11,4,     98
2026-01-29 13:10:00,449172,4.4,0.0,11,4,    101
2026-01-29 13:10:02,449172,4.4,0.0,11,5,    103
2026-01-29 13:10:05,449172,4.5,0.0,11,7,    105
2026-01-29 13:10:07,449172,4.4,0.0,11,7,    107
2026-01-29 13:10:09,449172,4.4,0.0,11,8,    109
2026-01-29 13:10:11,449172,4.5,0.0,11,9,    111
2026-01-29 13:10:13,449172,4.5,0.0,11,9,    113
2026-01-29 13:10:15,449172,4.4,0.0,11,9,    115
2026-01-29 13:10:17,449172,4.5,0.0,12,2,    117
2026-01-29 13:10:19,449172,4.5,0.0,12,2,    119
2026-01-29 13:10:21,449172,4.4,0.0,12,2,    121
2026-01-29 13:10:23,449172,4.5,0.0,12,4,    123
2026-01-29 13:10:25,449172,4.5,0.0,12,4,    125
2026-01-29 13:10:27,449172,4.4,0.0,12,4,    128
2026-01-29 13:10:30,449172,4.5,0.0,12,7,    130
2026-01-29 13:10:32,449172,4.5,0.0,12,7,    132
2026-01-29 13:10:34,449172,4.4,0.0,12,7,    134
2026-01-29 13:10:36,449172,4.5,0.0,12,9,    136
2026-01-29 13:10:38,449172,4.5,0.0,12,9,    138
2026-01-29 13:10:40,449172,4.4,0.0,12,9,    140
2026-01-29 13:10:42,449172,4.5,0.0,13,1,    142
2026-01-29 13:10:44,449172,4.5,0.0,13,1,    144
2026-01-29 13:10:46,449172,4.4,0.0,13,1,    146
2026-01-29 13:10:48,449172,4.4,0.0,13,1,    148
2026-01-29 13:10:50,449172,4.3,0.0,13,1,    150
2026-01-29 13:10:52,449172,4.2,0.0,13,1,    153
2026-01-29 13:10:54,449172,4.4,0.0,13,2,    155
2026-01-29 13:10:57,449172,4.3,0.0,13,2,    157
2026-01-29 13:10:59,449172,4.3,0.0,13,2,    159
2026-01-29 13:11:01,449172,4.4,0.0,13,2,    161
2026-01-29 13:11:03,449172,4.3,0.0,13,2,    163
2026-01-29 13:11:05,449172,4.3,0.0,13,2,    165
2026-01-29 13:11:07,449172,4.4,0.0,13,2,    167
2026-01-29 13:11:09,449172,4.3,0.0,13,2,    169
2026-01-29 13:11:11,449172,4.3,0.0,13,2,    171
2026-01-29 13:11:13,449172,4.4,0.0,13,3,    173
2026-01-29 13:11:15,449172,4.3,0.0,13,2,    175
2026-01-29 13:11:17,449172,4.3,0.0,13,2,    177
2026-01-29 13:11:19,449172,4.4,0.0,13,3,    180
2026-01-29 13:11:22,449172,4.3,0.0,13,2,    182
2026-01-29 13:11:24,449172,4.3,0.0,13,2,    184
2026-01-29 13:11:26,449172,4.3,0.0,13,3,    186
2026-01-29 13:11:28,449172,4.4,0.0,13,2,    188
2026-01-29 13:11:30,449172,4.3,0.0,13,2,    190
2026-01-29 13:11:32,449172,4.3,0.0,13,3,    192
2026-01-29 13:11:34,449172,4.4,0.0,13,2,    194
2026-01-29 13:11:36,449172,4.3,0.0,13,2,    196
2026-01-29 13:11:38,449172,4.3,0.0,13,3,    198
2026-01-29 13:11:40,449172,4.4,0.0,13,2,    200
2026-01-29 13:11:42,449172,4.3,0.0,13,2,    202
2026-01-29 13:11:44,449172,4.3,0.0,13,3,    205
2026-01-29 13:11:47,449172,4.4,0.0,13,2,    207
2026-01-29 13:11:49,449172,4.3,0.0,13,2,    209
2026-01-29 13:11:51,449172,4.3,0.0,13,2,    211
2026-01-29 13:11:53,449172,4.4,0.0,13,3,    213
2026-01-29 13:11:55,449172,4.3,0.0,13,3,    215
2026-01-29 13:11:57,449172,4.3,0.0,13,3,    217
2026-01-29 13:11:59,449172,4.4,0.0,13,3,    219
2026-01-29 13:12:01,449172,4.3,0.0,13,3,    221
2026-01-29 13:12:03,449172,4.3,0.0,13,3,    223
2026-01-29 13:12:05,449172,4.3,0.0,13,3,    225
2026-01-29 13:12:07,449172,4.2,0.0,13,3,    227
2026-01-29 13:12:09,449172,4.3,0.0,13,3,    229
2026-01-29 13:12:11,449172,4.3,0.0,13,3,    232
2026-01-29 13:12:14,449172,4.2,0.0,13,3,    234
2026-01-29 13:12:16,449172,4.2,0.0,13,3,    236
2026-01-29 13:12:18,449172,4.3,0.0,13,3,    238
2026-01-29 13:12:20,449172,4.2,0.0,13,3,    240
2026-01-29 13:12:22,449172,4.2,0.0,13,3,    242
2026-01-29 13:12:24,449172,4.3,0.0,13,3,    244
2026-01-29 13:12:26,449172,4.3,0.0,13,3,    246
2026-01-29 13:12:28,449172,4.2,0.0,13,4,    248
2026-01-29 13:12:30,449172,4.3,0.0,13,3,    250
2026-01-29 13:12:32,449172,4.3,0.0,13,3,    252
2026-01-29 13:12:34,449172,4.2,0.0,13,3,    254
2026-01-29 13:12:36,449172,4.3,0.0,13,3,    257
2026-01-29 13:12:38,449172,4.3,0.0,13,3,    259
2026-01-29 13:12:41,449172,4.2,0.0,13,3,    261
2026-01-29 13:12:43,449172,4.3,0.0,13,3,    263
2026-01-29 13:12:45,449172,4.3,0.0,13,3,    265
2026-01-29 13:12:47,449172,4.2,0.0,13,3,    267
2026-01-29 13:12:49,449172,4.3,0.0,13,3,    269
2026-01-29 13:12:51,449172,4.3,0.0,13,3,    271
2026-01-29 13:12:53,449172,4.2,0.0,13,3,    273
2026-01-29 13:12:55,449172,4.3,0.0,13,4,    275
2026-01-29 13:12:57,449172,4.3,0.0,13,3,    277
2026-01-29 13:12:59,449172,4.3,0.0,13,3,    279
2026-01-29 13:13:01,449172,4.3,0.0,13,4,    281
2026-01-29 13:13:03,449172,4.3,0.0,13,3,    284
2026-01-29 13:13:05,449172,4.3,0.0,13,3,    286
2026-01-29 13:13:08,449172,4.3,0.0,13,4,    288
2026-01-29 13:13:10,449172,4.3,0.0,13,3,    290
2026-01-29 13:13:12,449172,4.3,0.0,13,3,    292
2026-01-29 13:13:14,449172,4.3,0.0,13,4,    294
2026-01-29 13:13:16,449172,4.3,0.0,13,3,    296
2026-01-29 13:13:18,449172,4.3,0.0,13,3,    298
2026-01-29 13:13:20,449172,4.3,0.0,13,3,    300
2026-01-29 13:13:22,449172,4.2,0.0,13,3,    302
2026-01-29 13:13:24,449172,4.2,0.0,13,3,    304
2026-01-29 13:13:26,449172,4.3,0.0,13,3,    306
2026-01-29 13:13:28,449172,4.2,0.0,13,3,    308
2026-01-29 13:13:30,449172,4.2,0.0,13,3,    311
2026-01-29 13:13:33,449172,4.3,0.0,13,4,    313
2026-01-29 13:13:35,449172,4.2,0.0,13,3,    315
2026-01-29 13:13:37,449172,4.2,0.0,13,3,    317
2026-01-29 13:13:39,449172,4.3,0.0,13,4,    319
2026-01-29 13:13:41,449172,4.2,0.0,13,3,    321
2026-01-29 13:13:43,449172,4.2,0.0,13,3,    323
2026-01-29 13:13:45,449172,4.2,0.0,13,4,    325
2026-01-29 13:13:47,449172,4.2,0.0,13,3,    327
2026-01-29 13:13:49,449172,4.2,0.0,13,3,    329
2026-01-29 13:13:51,449172,4.2,0.0,13,4,    331
2026-01-29 13:13:53,449172,4.3,0.0,13,3,    333
2026-01-29 13:13:55,449172,4.2,0.0,13,3,    336
2026-01-29 13:13:58,449172,4.2,0.0,13,4,    338
2026-01-29 13:14:00,449172,4.3,0.0,13,4,    340
2026-01-29 13:14:02,449172,4.2,0.0,13,4,    342
2026-01-29 13:14:04,449172,4.2,0.0,13,4,    344
2026-01-29 13:14:06,449172,4.3,0.0,13,4,    346
2026-01-29 13:14:08,449172,4.2,0.0,13,4,    348
2026-01-29 13:14:10,449172,4.2,0.0,13,4,    350
2026-01-29 13:14:12,449172,4.3,0.0,13,4,    352
2026-01-29 13:14:14,449172,4.2,0.0,13,4,    354
2026-01-29 13:14:16,449172,4.2,0.0,13,4,    356
2026-01-29 13:14:18,449172,4.3,0.0,13,4,    358
2026-01-29 13:14:20,449172,4.3,0.0,13,4,    361
2026-01-29 13:14:23,449172,4.2,0.0,13,4,    363
2026-01-29 13:14:25,449172,4.3,0.0,13,4,    365
2026-01-29 13:14:27,449172,4.3,0.0,13,4,    367
2026-01-29 13:14:29,449172,4.2,0.0,13,4,    369
2026-01-29 13:14:31,449172,4.3,0.0,13,4,    371
2026-01-29 13:14:33,449172,4.3,0.0,13,4,    373
2026-01-29 13:14:35,449172,4.2,0.0,13,4,    375
2026-01-29 13:14:37,449172,4.2,0.0,13,4,    377
2026-01-29 13:14:39,449172,4.2,0.0,13,4,    379
2026-01-29 13:14:41,449172,4.2,0.0,13,4,    381
2026-01-29 13:14:43,449172,4.2,0.0,13,4,    383
2026-01-29 13:14:45,449172,4.2,0.0,13,4,    385
2026-01-29 13:14:47,449172,4.2,0.0,13,4,    388
2026-01-29 13:14:50,449172,4.2,0.0,13,4,    390
2026-01-29 13:14:52,449172,4.2,0.0,13,4,    392
2026-01-29 13:14:54,449172,4.2,0.0,13,4,    394
2026-01-29 13:14:56,449172,4.3,0.0,13,4,    396
2026-01-29 13:14:58,449172,4.3,0.0,13,4,    398
2026-01-29 13:15:00,449172,4.3,0.0,13,4,    401
2026-01-29 13:15:02,449172,4.3,0.0,13,4,    403
2026-01-29 13:15:05,449172,4.3,0.0,13,4,    405
2026-01-29 13:15:07,449172,4.4,0.0,13,4,    407
2026-01-29 13:15:09,449172,4.4,0.0,13,4,    409
2026-01-29 13:15:11,449172,4.3,0.0,13,4,    411
2026-01-29 13:15:13,449172,4.4,0.0,13,4,    414
2026-01-29 13:15:16,449172,4.4,0.0,13,4,    416
2026-01-29 13:15:18,449172,4.4,0.0,13,4,    418
2026-01-29 13:15:20,449172,4.4,0.0,13,4,    420
2026-01-29 13:15:22,449172,4.5,0.0,13,4,    422
2026-01-29 13:15:24,449172,4.5,0.0,13,4,    424
2026-01-29 13:15:26,449172,4.5,0.0,13,4,    426
2026-01-29 13:15:28,449172,4.5,0.0,13,4,    429
2026-01-29 13:15:31,449172,4.6,0.0,13,4,    431
2026-01-29 13:15:33,449172,4.5,0.0,13,4,    433
2026-01-29 13:15:35,449172,4.5,0.0,13,4,    435
2026-01-29 13:15:37,449172,4.5,0.0,13,4,    437
2026-01-29 13:15:39,449172,4.6,0.0,13,4,    439
2026-01-29 13:15:41,449172,4.6,0.0,13,4,    441
2026-01-29 13:15:43,449172,4.6,0.0,13,4,    444
2026-01-29 13:15:46,449172,4.6,0.0,13,4,    446
2026-01-29 13:15:48,449172,4.7,0.0,13,4,    448
2026-01-29 13:15:50,449172,4.6,0.0,13,4,    450
2026-01-29 13:15:52,449172,4.6,0.0,13,4,    452
2026-01-29 13:15:54,449172,4.7,0.0,13,4,    454
2026-01-29 13:15:56,449172,4.7,0.0,13,4,    456
2026-01-29 13:15:58,449172,4.6,0.0,13,4,    458
2026-01-29 13:16:00,449172,4.7,0.0,13,4,    460
2026-01-29 13:16:02,449172,4.7,0.0,13,4,    462
2026-01-29 13:16:04,449172,4.6,0.0,13,4,    465
2026-01-29 13:16:07,449172,4.6,0.0,13,5,    467
2026-01-29 13:16:09,449172,4.6,0.0,13,5,    469
2026-01-29 13:16:11,449172,4.6,0.0,13,5,    471
2026-01-29 13:16:13,449172,4.6,0.0,13,5,    473
2026-01-29 13:16:15,449172,4.6,0.0,13,5,    475
2026-01-29 13:16:17,449172,4.6,0.0,13,5,    477
2026-01-29 13:16:19,449172,4.6,0.0,13,5,    479
2026-01-29 13:16:21,449172,4.6,0.0,13,5,    481
2026-01-29 13:16:23,449172,4.6,0.0,13,5,    483
