2026-01-29 14:41:52,1217072,4.3,0.0,13,9,   1798
2026-01-29 14:41:54,1217072,4.3,0.0,13,9,   1800
2026-01-29 14:41:56,1217072,4.3,0.0,13,9,   1802
2026-01-29 14:41:58,1217072,4.3,0.0,13,9,   1804
2026-01-29 14:42:00,1217072,4.3,0.0,14,0,   1807
2026-01-29 14:42:02,1217072,4.3,0.0,13,9,   1809
2026-01-29 14:42:04,1217072,4.3,0.0,13,9,   1811
2026-01-29 14:42:07,1217072,4.3,0.0,14,0,   1813
2026-01-29 14:42:09,1217072,4.3,0.0,13,9,   1815
2026-01-29 14:42:11,1217072,4.3,0.0,13,9,   1817
2026-01-29 14:42:13,1217072,4.3,0.0,14,0,   1819
2026-01-29 14:42:15,1217072,4.3,0.0,14,0,   1821
2026-01-29 14:42:17,1217072,4.3,0.0,13,9,   1823
2026-01-29 14:42:19,1217072,4.3,0.0,13,9,   1825
2026-01-29 14:42:21,1217072,4.3,0.0,14,0,   1828
2026-01-29 14:42:23,1217072,4.3,0.0,13,9,   1830
2026-01-29 14:42:25,1217072,4.3,0.0,13,9,   1832
2026-01-29 14:42:27,1217072,4.3,0.0,14,0,   1834
2026-01-29 14:42:30,1217072,4.3,0.0,13,9,   1836
2026-01-29 14:42:32,1217072,4.3,0.0,13,9,   1838
2026-01-29 14:42:34,1217072,4.3,0.0,14,0,   1840
2026-01-29 14:42:36,1217072,4.3,0.0,13,9,   1842
2026-01-29 14:42:38,1217072,4.3,0.0,13,9,   1844
2026-01-29 14:42:40,1217072,4.3,0.0,13,9,   1846
2026-01-29 14:42:42,1217072,4.3,0.0,14,0,   1848
2026-01-29 14:42:44,1217072,4.3,0.0,13,9,   1851
2026-01-29 14:42:46,1217072,4.3,0.0,13,9,   1853
2026-01-29 14:42:48,1217072,4.3,0.0,14,0,   1855
2026-01-29 14:42:50,1217072,4.3,0.0,13,9,   1857
2026-01-29 14:42:53,1217072,4.3,0.0,13,9,   1859
2026-01-29 14:42:55,1217072,4.3,0.0,13,9,   1861
2026-01-29 14:42:57,1217072,4.3,0.0,13,9,   1863
2026-01-29 14:42:59,1217072,4.3,0.0,13,9,   1865
2026-01-29 14:43:01,1217072,4.3,0.0,14,0,   1867
2026-01-29 14:43:03,1217072,4.3,0.0,13,9,   1869
2026-01-29 14:43:05,1217072,4.3,0.0,13,9,   1871
2026-01-29 14:43:07,1217072,4.3,0.0,14,0,   1874
2026-01-29 14:43:09,1217072,4.3,0.0,13,9,   1876
2026-01-29 14:43:11,1217072,4.3,0.0,13,9,   1878
2026-01-29 14:43:14,1217072,4.3,0.0,14,0,   1880
2026-01-29 14:43:16,1217072,4.3,0.0,14,0,   1882
2026-01-29 14:43:18,1217072,4.3,0.0,13,9,   1884
2026-01-29 14:43:20,1217072,4.3,0.0,13,9,   1886
2026-01-29 14:43:22,1217072,4.3,0.0,14,0,   1889
2026-01-29 14:43:24,1217072,4.3,0.0,14,0,   1891
2026-01-29 14:43:27,1217072,4.3,0.0,13,9,   1893
2026-01-29 14:43:29,1217072,4.3,0.0,13,9,   1895
2026-01-29 14:43:31,1217072,4.3,0.0,13,9,   1897
2026-01-29 14:43:33,1217072,4.3,0.0,14,0,   1900
2026-01-29 14:43:36,1217072,4.4,0.0,14,0,   1902
2026-01-29 14:43:38,1217072,4.4,0.0,13,9,   1904
2026-01-29 14:43:40,1217072,4.3,0.0,13,9,   1906
2026-01-29 14:43:42,1217072,4.4,0.0,14,0,   1909
2026-01-29 14:43:44,1217072,4.4,0.0,14,0,   1911
2026-01-29 14:43:47,1217072,4.4,0.0,13,9,   1914
2026-01-29 14:43:49,1217072,4.4,0.0,13,9,   1916
2026-01-29 14:43:52,1217072,4.4,0.0,13,9,   1918
2026-01-29 14:43:54,1217072,4.4,0.0,14,0,   1920
2026-01-29 14:43:56,1217072,4.4,0.0,14,0,   1923
2026-01-29 14:43:59,1217072,4.4,0.0,14,0,   1925
2026-01-29 14:44:01,1217072,4.4,0.0,13,9,   1928
2026-01-29 14:44:04,1217072,4.4,0.0,13,9,   1930
2026-01-29 14:44:06,1217072,4.4,0.0,14,0,   1932
2026-01-29 14:44:08,1217072,4.4,0.0,14,0,   1935
2026-01-29 14:44:10,1217072,4.4,0.0,13,9,   1937
2026-01-29 14:44:12,1217072,4.4,0.0,13,9,   1939
2026-01-29 14:44:15,1217072,4.4,0.0,14,0,   1941
2026-01-29 14:44:17,1217072,4.4,0.0,13,9,   1943
2026-01-29 14:44:19,1217072,4.4,0.0,13,9,   1945
2026-01-29 14:44:21,1217072,4.4,0.0,13,9,   1947
2026-01-29 14:44:23,1217072,4.4,0.0,14,0,   1949
2026-01-29 14:44:25,1217072,4.4,0.0,13,9,   1951
2026-01-29 14:44:27,1217072,4.4,0.0,13,9,   1953
2026-01-29 14:44:29,1217072,4.4,0.0,13,9,   1956
2026-01-29 14:44:31,1217072,4.4,0.0,13,9,   1958
2026-01-29 14:44:33,1217072,4.4,0.0,13,9,   1960
2026-01-29 14:44:36,1217072,4.4,0.0,14,0,   1962
2026-01-29 14:44:38,1217072,4.4,0.0,13,9,   1964
2026-01-29 14:44:40,1217072,4.4,0.0,13,9,   1966
2026-01-29 14:44:42,1217072,4.4,0.0,14,0,   1968
2026-01-29 14:44:44,1217072,4.4,0.0,13,9,   1970
2026-01-29 14:44:46,1217072,4.4,0.0,13,9,   1972
2026-01-29 14:44:48,1217072,4.4,0.0,14,0,   1974
2026-01-29 14:44:50,1217072,4.4,0.0,13,9,   1976
2026-01-29 14:44:52,1217072,4.4,0.0,13,9,   1979
2026-01-29 14:44:54,1217072,4.4,0.0,13,9,   1981
2026-01-29 14:44:56,1217072,4.4,0.0,14,0,   1983
2026-01-29 14:44:59,1217072,4.4,0.0,13,9,   1985
2026-01-29 14:45:01,1217072,4.4,0.0,13,9,   1987
2026-01-29 14:45:03,1217072,4.4,0.0,14,0,   1989
2026-01-29 14:45:05,1217072,4.4,0.0,13,9,   1991
2026-01-29 14:45:07,1217072,4.4,0.0,13,9,   1993
2026-01-29 14:45:09,1217072,4.4,0.0,14,0,   1995
2026-01-29 14:45:11,1217072,4.4,0.0,13,9,   1997
2026-01-29 14:45:13,1217072,4.4,0.0,13,9,   2000
2026-01-29 14:45:15,1217072,4.4,0.0,13,9,   2002
2026-01-29 14:45:17,1217072,4.4,0.0,14,0,   2004
2026-01-29 14:45:20,1217072,4.4,0.0,13,9,   2006
2026-01-29 14:45:22,1217072,4.4,0.0,13,9,   2008
2026-01-29 14:45:24,1217072,4.4,0.0,14,0,   2010
2026-01-29 14:45:26,1217072,4.4,0.0,13,9,   2012
2026-01-29 14:45:28,1217072,4.4,0.0,13,9,   2014
2026-01-29 14:45:30,1217072,4.4,0.0,14,0,   2016
2026-01-29 14:45:32,1217072,4.4,0.0,13,9,   2018
2026-01-29 14:45:34,1217072,4.4,0.0,13,9,   2021
2026-01-29 14:45:36,1217072,4.4,0.0,13,9,   2023
2026-01-29 14:45:38,1217072,4.4,0.0,14,0,   2025
2026-01-29 14:45:41,1217072,4.4,0.0,13,9,   2027
2026-01-29 14:45:43,1217072,4.4,0.0,13,9,   2029
2026-01-29 14:45:45,1217072,4.4,0.0,13,9,   2031
2026-01-29 14:45:47,1217072,4.4,0.0,13,9,   2033
2026-01-29 14:45:49,1217072,4.4,0.0,13,9,   2035
2026-01-29 14:45:51,1217072,4.4,0.0,14,0,   2037
2026-01-29 14:45:53,1217072,4.4,0.0,13,9,   2039
2026-01-29 14:45:55,1217072,4.4,0.0,13,9,   2042
2026-01-29 14:45:57,1217072,4.4,0.0,14,0,   2044
2026-01-29 14:45:59,1217072,4.4,0.0,13,9,   2046
2026-01-29 14:46:01,1217072,4.4,0.0,13,9,   2048
2026-01-29 14:46:04,1217072,4.4,0.0,14,0,   2050
2026-01-29 14:46:06,1217072,4.4,0.0,13,9,   2052
2026-01-29 14:46:08,1217072,4.4,0.0,13,9,   2054
2026-01-29 14:46:10,1217072,4.4,0.0,14,0,   2056
2026-01-29 14:46:12,1217072,4.4,0.0,14,0,   2059
2026-01-29 14:46:15,1217072,4.4,0.0,13,9,   2061
2026-01-29 14:46:17,1217072,4.4,0.0,13,9,   2063
2026-01-29 14:46:19,1217072,4.4,0.0,13,9,   2065
2026-01-29 14:46:21,1217072,4.4,0.0,14,0,   2068
2026-01-29 14:46:24,1217072,4.4,0.0,14,0,   2070
2026-01-29 14:46:26,1217072,4.5,0.0,14,0,   2073
2026-01-29 14:46:29,1217072,4.5,0.0,13,9,   2075
2026-01-29 14:46:31,1217072,4.5,0.0,13,9,   2077
2026-01-29 14:46:33,1217072,4.5,0.0,14,0,   2079
2026-01-29 14:46:35,1217072,4.5,0.0,14,0,   2082
2026-01-29 14:46:38,1217072,4.5,0.0,14,0,   2085
2026-01-29 14:46:40,1217072,4.5,0.0,13,9,   2087
2026-01-29 14:46:43,1217072,4.5,0.0,13,9,   2089
2026-01-29 14:46:45,1217072,4.5,0.0,14,0,   2091
2026-01-29 14:46:47,1217072,4.5,0.0,14,0,   2094
2026-01-29 14:46:50,1217072,4.5,0.0,14,0,   2096
2026-01-29 14:46:52,1217072,4.5,0.0,13,9,   2099
2026-01-29 14:46:54,1217072,4.5,0.0,13,9,   2101
2026-01-29 14:46:57,1217072,4.5,0.0,14,0,   2103
2026-01-29 14:46:59,1217072,4.5,0.0,14,0,   2106
2026-01-29 14:47:02,1217072,4.5,0.0,13,9,   2108
2026-01-29 14:47:04,1217072,4.5,0.0,13,9,   2110
2026-01-29 14:47:06,1217072,4.5,0.0,13,9,   2112
2026-01-29 14:47:08,1217072,4.5,0.0,14,0,   2115
2026-01-29 14:47:11,1217072,4.5,0.0,14,0,   2118
2026-01-29 14:47:13,1217072,4.5,0.0,14,0,   2120
2026-01-29 14:47:16,1217072,4.5,0.0,13,9,   2122
2026-01-29 14:47:18,1217072,4.5,0.0,13,9,   2124
2026-01-29 14:47:20,1217072,4.5,0.0,14,0,   2127
2026-01-29 14:47:23,1217072,4.5,0.0,14,0,   2129
2026-01-29 14:47:25,1217072,4.6,0.0,14,0,   2132
2026-01-29 14:47:28,1217072,4.6,0.0,13,9,   2134
2026-01-29 14:47:30,1217072,4.5,0.0,13,9,   2136
2026-01-29 14:47:32,1217072,4.5,0.0,13,9,   2138
2026-01-29 14:47:34,1217072,4.5,0.0,13,9,   2140
2026-01-29 14:47:36,1217072,4.5,0.0,13,9,   2142
2026-01-29 14:47:38,1217072,4.5,0.0,14,0,   2145
2026-01-29 14:47:41,1217072,4.6,0.0,14,0,   2147
2026-01-29 14:47:43,1217072,4.6,0.0,13,9,   2150
2026-01-29 14:47:45,1217072,4.6,0.0,13,9,   2152
2026-01-29 14:47:47,1217072,4.6,0.0,13,9,   2154
2026-01-29 14:47:49,1217072,4.6,0.0,14,0,   2156
2026-01-29 14:47:52,1217072,4.6,0.0,13,9,   2158
2026-01-29 14:47:54,1217072,4.6,0.0,13,9,   2160
2026-01-29 14:47:56,1217072,4.6,0.0,14,0,   2162
2026-01-29 14:47:58,1217072,4.6,0.0,13,9,   2164
2026-01-29 14:48:00,1217072,4.6,0.0,13,9,   2166
2026-01-29 14:48:02,1217072,4.6,0.0,14,0,   2169
2026-01-29 14:48:04,1217072,4.6,0.0,13,9,   2171
2026-01-29 14:48:06,1217072,4.6,0.0,13,9,   2173
2026-01-29 14:48:08,1217072,4.6,0.0,13,9,   2175
2026-01-29 14:48:11,1217072,4.6,0.0,14,0,   2177
2026-01-29 14:48:13,1217072,4.6,0.0,13,9,   2179
2026-01-29 14:48:15,1217072,4.6,0.0,13,9,   2181
2026-01-29 14:48:17,1217072,4.6,0.0,14,0,   2183
2026-01-29 14:48:19,1217072,4.6,0.0,13,9,   2185
2026-01-29 14:48:21,1217072,4.6,0.0,13,9,   2188
2026-01-29 14:48:23,1217072,4.6,0.0,14,0,   2190
2026-01-29 14:48:25,1217072,4.6,0.0,13,9,   2192
2026-01-29 14:48:28,1217072,4.6,0.0,13,9,   2194
2026-01-29 14:48:30,1217072,4.6,0.0,13,9,   2196
2026-01-29 14:48:32,1217072,4.6,0.0,14,0,   2198
2026-01-29 14:48:34,1217072,4.6,0.0,13,9,   2200
2026-01-29 14:48:36,1217072,4.6,0.0,13,9,   2202
2026-01-29 14:48:38,1217072,4.6,0.0,14,0,   2205
2026-01-29 14:48:40,1217072,4.6,0.0,13,9,   2207
2026-01-29 14:48:42,1217072,4.6,0.0,13,9,   2209
2026-01-29 14:48:45,1217072,4.6,0.0,13,9,   2211
2026-01-29 14:48:47,1217072,4.6,0.0,14,0,   2213
2026-01-29 14:48:49,1217072,4.6,0.0,13,9,   2215
2026-01-29 14:48:51,1217072,4.6,0.0,13,9,   2217
2026-01-29 14:48:53,1217072,4.6,0.0,13,9,   2219
2026-01-29 14:48:55,1217072,4.6,0.0,13,9,   2221
2026-01-29 14:48:57,1217072,4.6,0.0,14,0,   2223
2026-01-29 14:48:59,1217072,4.6,0.0,13,9,   2226
2026-01-29 14:49:01,1217072,4.6,0.0,13,9,   2228
2026-01-29 14:49:03,1217072,4.6,0.0,13,9,   2230
2026-01-29 14:49:06,1217072,4.6,0.0,14,0,   2232
2026-01-29 14:49:08,1217072,4.6,0.0,13,9,   2234
2026-01-29 14:49:10,1217072,4.6,0.0,13,9,   2236
2026-01-29 14:49:12,1217072,4.6,0.0,14,0,   2238
2026-01-29 14:49:14,1217072,4.6,0.0,13,9,   2240
2026-01-29 14:49:16,1217072,4.6,0.0,13,9,   2242
2026-01-29 14:49:18,1217072,4.6,0.0,14,0,   2245
2026-01-29 14:49:20,1217072,4.6,0.0,13,9,   2247
2026-01-29 14:49:22,1217072,4.6,0.0,13,9,   2249
2026-01-29 14:49:24,1217072,4.6,0.0,13,9,   2251
2026-01-29 14:49:27,1217072,4.6,0.0,14,0,   2253
2026-01-29 14:49:29,1217072,4.6,0.0,14,0,   2256
2026-01-29 14:49:32,1217072,4.6,0.0,14,0,   2258
2026-01-29 14:49:34,1217072,4.6,0.0,13,9,   2261
2026-01-29 14:49:36,1217072,4.6,0.0,13,9,   2263
2026-01-29 14:49:39,1217072,4.6,0.0,14,0,   2265
2026-01-29 14:49:41,1217072,4.6,0.0,14,0,   2268
2026-01-29 14:49:44,1217072,4.6,0.0,14,0,   2270
2026-01-29 14:49:46,1217072,4.6,0.0,13,9,   2272
2026-01-29 14:49:48,1217072,4.6,0.0,13,9,   2275
2026-01-29 14:49:50,1217072,4.6,0.0,14,0,   2277
2026-01-29 14:49:53,1217072,4.6,0.0,14,0,   2279
2026-01-29 14:49:55,1217072,4.6,0.0,14,0,   2282
2026-01-29 14:49:58,1217072,4.6,0.0,13,9,   2284
2026-01-29 14:50:00,1217072,4.6,0.0,13,9,   2286
2026-01-29 14:50:02,1217072,4.6,0.0,14,0,   2289
2026-01-29 14:50:04,1217072,4.6,0.0,14,0,   2291
2026-01-29 14:50:07,1217072,4.6,0.0,14,0,   2294
2026-01-29 14:50:09,1217072,4.6,0.0,13,9,   2296
2026-01-29 14:50:12,1217072,4.6,0.0,13,9,   2298
2026-01-29 14:50:14,1217072,4.6,0.0,14,0,   2300
2026-01-29 14:50:16,1217072,4.6,0.0,14,0,   2303
2026-01-29 14:50:19,1217072,4.7,0.0,14,0,   2305
2026-01-29 14:50:21,1217072,4.7,0.0,13,9,   2307
2026-01-29 14:50:23,1217072,4.7,0.0,13,9,   2309
2026-01-29 14:50:25,1217072,4.7,0.0,14,0,   2312
2026-01-29 14:50:28,1217072,4.7,0.0,14,0,   2315
2026-01-29 14:50:31,1217072,4.7,0.0,14,0,   2317
2026-01-29 14:50:33,1217072,4.7,0.0,13,9,   2319
2026-01-29 14:50:35,1217072,4.7,0.0,13,9,   2322
2026-01-29 14:50:37,1217072,4.7,0.0,13,9,   2324
2026-01-29 14:50:39,1217072,4.7,0.0,13,9,   2326
2026-01-29 14:50:42,1217072,4.7,0.0,14,0,   2328
2026-01-29 14:50:44,1217072,4.7,0.0,14,0,   2331
2026-01-29 14:50:46,1217072,4.7,0.0,14,0,   2333
2026-01-29 14:50:49,1217072,4.7,0.0,13,9,   2335
2026-01-29 14:50:51,1217072,4.7,0.0,13,9,   2337
2026-01-29 14:50:53,1217072,4.7,0.0,14,0,   2339
2026-01-29 14:50:55,1217072,4.7,0.0,14,0,   2342
2026-01-29 14:50:58,1217072,4.7,0.0,14,0,   2344
2026-01-29 14:51:00,1217072,4.7,0.0,13,9,   2346
2026-01-29 14:51:02,1217072,4.7,0.0,13,9,   2348
2026-01-29 14:51:04,1217072,4.7,0.0,14,0,   2351
2026-01-29 14:51:07,1217072,4.7,0.0,14,0,   2353
2026-01-29 14:51:09,1217072,4.7,0.0,13,9,   2355
2026-01-29 14:51:11,1217072,4.7,0.0,13,9,   2357
2026-01-29 14:51:13,1217072,4.7,0.0,14,0,   2360
2026-01-29 14:51:15,1217072,4.7,0.0,13,9,   2362
2026-01-29 14:51:17,1217072,4.7,0.0,13,9,   2364
2026-01-29 14:51:20,1217072,4.7,0.0,14,0,   2366
2026-01-29 14:51:22,1217072,4.7,0.0,13,9,   2368
2026-01-29 14:51:24,1217072,4.7,0.0,13,9,   2370
2026-01-29 14:51:26,1217072,4.7,0.0,13,9,   2372
2026-01-29 14:51:28,1217072,4.7,0.0,14,0,   2374
2026-01-29 14:51:30,1217072,4.7,0.0,13,9,   2376
2026-01-29 14:51:32,1217072,4.7,0.0,13,9,   2378
2026-01-29 14:51:34,1217072,4.7,0.0,14,0,   2380
2026-01-29 14:51:36,1217072,4.7,0.0,13,9,   2383
2026-01-29 14:51:38,1217072,4.7,0.0,13,9,   2385
2026-01-29 14:51:40,1217072,4.7,0.0,14,0,   2387
2026-01-29 14:51:43,1217072,4.7,0.0,13,9,   2389
2026-01-29 14:51:45,1217072,4.7,0.0,13,9,   2391
2026-01-29 14:51:47,1217072,4.7,0.0,13,9,   2393
2026-01-29 14:51:49,1217072,4.7,0.0,13,9,   2395
2026-01-29 14:51:51,1217072,4.7,0.0,13,9,   2397
2026-01-29 14:51:53,1217072,4.7,0.0,13,9,   2399
2026-01-29 14:51:55,1217072,4.7,0.0,14,0,   2401
2026-01-29 14:51:57,1217072,4.7,0.0,13,9,   2403
2026-01-29 14:51:59,1217072,4.7,0.0,13,9,   2405
2026-01-29 14:52:01,1217072,4.7,0.0,13,9,   2408
2026-01-29 14:52:03,1217072,4.7,0.0,13,9,   2410
2026-01-29 14:52:05,1217072,4.7,0.0,14,0,   2412
2026-01-29 14:52:08,1217072,4.7,0.0,13,9,   2414
2026-01-29 14:52:10,1217072,4.7,0.0,13,9,   2416
2026-01-29 14:52:12,1217072,4.7,0.0,13,9,   2418
2026-01-29 14:52:14,1217072,4.7,0.0,13,9,   2420
2026-01-29 14:52:16,1217072,4.7,0.0,13,9,   2422
2026-01-29 14:52:18,1217072,4.7,0.0,13,9,   2424
2026-01-29 14:52:20,1217072,4.7,0.0,14,0,   2426
2026-01-29 14:52:22,1217072,4.7,0.0,13,9,   2428
2026-01-29 14:52:24,1217072,4.7,0.0,13,9,   2431
2026-01-29 14:52:26,1217072,4.7,0.0,14,0,   2433
2026-01-29 14:52:28,1217072,4.7,0.0,13,9,   2435
2026-01-29 14:52:31,1217072,4.7,0.0,13,9,   2437
2026-01-29 14:52:33,1217072,4.7,0.0,14,0,   2439
2026-01-29 14:52:35,1217072,4.7,0.0,14,0,   2441
2026-01-29 14:52:37,1217072,4.7,0.0,13,9,   2443
2026-01-29 14:52:39,1217072,4.7,0.0,13,9,   2445
2026-01-29 14:52:41,1217072,4.7,0.0,14,0,   2448
2026-01-29 14:52:44,1217072,4.7,0.0,14,0,   2450
2026-01-29 14:52:46,1217072,4.7,0.0,13,9,   2452
2026-01-29 14:52:48,1217072,4.7,0.0,13,9,   2454
2026-01-29 14:52:50,1217072,4.7,0.0,13,9,   2456
2026-01-29 14:52:52,1217072,4.7,0.0,13,9,   2458
2026-01-29 14:52:54,1217072,4.7,0.0,13,9,   2461
2026-01-29 14:52:56,1217072,4.7,0.0,13,9,   2463
2026-01-29 14:52:58,1217072,4.7,0.0,14,0,   2465
2026-01-29 14:53:01,1217072,4.7,0.0,13,9,   2467
2026-01-29 14:53:03,1217072,4.7,0.0,13,9,   2469
2026-01-29 14:53:05,1217072,4.7,0.0,14,0,   2471
2026-01-29 14:53:07,1217072,4.7,0.0,13,9,   2473
2026-01-29 14:53:09,1217072,4.7,0.0,13,9,   2475
2026-01-29 14:53:11,1217072,4.7,0.0,14,0,   2477
2026-01-29 14:53:13,1217072,4.7,0.0,13,9,   2479
2026-01-29 14:53:15,1217072,4.7,0.0,13,9,   2482
2026-01-29 14:53:17,1217072,4.7,0.0,13,9,   2484
2026-01-29 14:53:19,1217072,4.7,0.0,13,9,   2486
2026-01-29 14:53:21,1217072,4.7,0.0,13,9,   2488
2026-01-29 14:53:24,1217072,4.7,0.0,14,0,   2490
2026-01-29 14:53:26,1217072,4.7,0.0,13,9,   2492
2026-01-29 14:53:28,1217072,4.7,0.0,13,9,   2494
2026-01-29 14:53:30,1217072,4.7,0.0,14,0,   2496
2026-01-29 14:53:32,1217072,4.7,0.0,13,9,   2498
2026-01-29 14:53:34,1217072,4.7,0.0,13,9,   2500
2026-01-29 14:53:36,1217072,4.7,0.0,14,0,   2502
2026-01-29 14:53:38,1217072,4.7,0.0,13,9,   2505
2026-01-29 14:53:40,1217072,4.7,0.0,13,9,   2507
2026-01-29 14:53:42,1217072,4.7,0.0,13,9,   2509
2026-01-29 14:53:44,1217072,4.7,0.0,13,9,   2511
2026-01-29 14:53:47,1217072,4.7,0.0,13,9,   2513
2026-01-29 14:53:49,1217072,4.7,0.0,13,9,   2515
2026-01-29 14:53:51,1217072,4.7,0.0,14,0,   2517
2026-01-29 14:53:53,1217072,4.7,0.0,13,9,   2519
2026-01-29 14:53:55,1217072,4.7,0.0,13,9,   2521
2026-01-29 14:53:57,1217072,4.7,0.0,14,0,   2523
2026-01-29 14:53:59,1217072,4.7,0.0,13,9,   2525
2026-01-29 14:54:01,1217072,4.7,0.0,13,9,   2527
2026-01-29 14:54:03,1217072,4.7,0.0,14,0,   2530
2026-01-29 14:54:05,1217072,4.7,0.0,13,9,   2532
2026-01-29 14:54:07,1217072,4.7,0.0,13,9,   2534
2026-01-29 14:54:09,1217072,4.7,0.0,13,9,   2536
2026-01-29 14:54:12,1217072,4.7,0.0,13,9,   2538
2026-01-29 14:54:14,1217072,4.7,0.0,13,9,   2540
2026-01-29 14:54:16,1217072,4.7,0.0,13,9,   2542
2026-01-29 14:54:18,1217072,4.7,0.0,14,0,   2544
2026-01-29 14:54:20,1217072,4.7,0.0,13,9,   2546
2026-01-29 14:54:22,1217072,4.7,0.0,13,9,   2548
2026-01-29 14:54:24,1217072,4.7,0.0,14,0,   2550
2026-01-29 14:54:26,1217072,4.7,0.0,13,9,   2552
2026-01-29 14:54:28,1217072,4.7,0.0,13,9,   2555
2026-01-29 14:54:30,1217072,4.7,0.0,13,9,   2557
2026-01-29 14:54:32,1217072,4.7,0.0,13,9,   2559
2026-01-29 14:54:35,1217072,4.7,0.0,13,9,   2561
2026-01-29 14:54:37,1217072,4.7,0.0,13,9,   2563
2026-01-29 14:54:39,1217072,4.7,0.0,13,9,   2565
2026-01-29 14:54:41,1217072,4.7,0.0,13,9,   2567
2026-01-29 14:54:43,1217072,4.7,0.0,14,0,   2569
2026-01-29 14:54:45,1217072,4.7,0.0,13,9,   2571
2026-01-29 14:54:47,1217072,4.7,0.0,13,9,   2573
2026-01-29 14:54:49,1217072,4.7,0.0,14,0,   2575
2026-01-29 14:54:51,1217072,4.7,0.0,13,9,   2578
2026-01-29 14:54:53,1217072,4.7,0.0,13,9,   2580
2026-01-29 14:54:55,1217072,4.7,0.0,14,0,   2582
2026-01-29 14:54:58,1217072,4.7,0.0,13,9,   2584
2026-01-29 14:55:00,1217072,4.7,0.0,13,9,   2586
2026-01-29 14:55:02,1217072,4.7,0.0,14,0,   2588
2026-01-29 14:55:04,1217072,4.7,0.0,13,9,   2590
2026-01-29 14:55:06,1217072,4.7,0.0,13,9,   2592
2026-01-29 14:55:08,1217072,4.7,0.0,13,9,   2594
2026-01-29 14:55:10,1217072,4.7,0.0,14,0,   2596
2026-01-29 14:55:12,1217072,4.7,0.0,13,9,   2598
2026-01-29 14:55:14,1217072,4.7,0.0,13,9,   2600
2026-01-29 14:55:16,1217072,4.7,0.0,14,0,   2603
2026-01-29 14:55:18,1217072,4.7,0.0,13,9,   2605
2026-01-29 14:55:20,1217072,4.7,0.0,13,9,   2607
2026-01-29 14:55:23,1217072,4.7,0.0,14,0,   2609
2026-01-29 14:55:25,1217072,4.7,0.0,13,9,   2611
2026-01-29 14:55:27,1217072,4.7,0.0,13,9,   2613
2026-01-29 14:55:29,1217072,4.7,0.0,14,0,   2615
2026-01-29 14:55:31,1217072,4.7,0.0,13,9,   2617
2026-01-29 14:55:33,1217072,4.7,0.0,13,9,   2619
2026-01-29 14:55:35,1217072,4.7,0.0,13,9,   2621
2026-01-29 14:55:37,1217072,4.7,0.0,13,9,   2623
2026-01-29 14:55:39,1217072,4.7,0.0,13,9,   2626
2026-01-29 14:55:41,1217072,4.7,0.0,13,9,   2628
2026-01-29 14:55:43,1217072,4.7,0.0,13,9,   2630
2026-01-29 14:55:45,1217072,4.7,0.0,13,9,   2632
2026-01-29 14:55:48,1217072,4.7,0.0,14,0,   2634
2026-01-29 14:55:50,1217072,4.7,0.0,13,9,   2636
2026-01-29 14:55:52,1217072,4.7,0.0,13,9,   2638
2026-01-29 14:55:54,1217072,4.7,0.0,14,0,   2640
2026-01-29 14:55:56,1217072,4.7,0.0,13,9,   2642
2026-01-29 14:55:58,1217072,4.7,0.0,13,9,   2644
2026-01-29 14:56:00,1217072,4.7,0.0,13,9,   2646
2026-01-29 14:56:02,1217072,4.7,0.0,13,9,   2648
2026-01-29 14:56:04,1217072,4.7,0.0,13,9,   2651
2026-01-29 14:56:06,1217072,4.7,0.0,13,9,   2653
2026-01-29 14:56:08,1217072,4.7,0.0,14,0,   2655
2026-01-29 14:56:11,1217072,4.7,0.0,13,9,   2657
2026-01-29 14:56:13,1217072,4.7,0.0,13,9,   2659
2026-01-29 14:56:15,1217072,4.7,0.0,14,0,   2661
2026-01-29 14:56:17,1217072,4.7,0.0,13,9,   2663
2026-01-29 14:56:19,1217072,4.7,0.0,13,9,   2665
2026-01-29 14:56:21,1217072,4.7,0.0,14,0,   2667
2026-01-29 14:56:23,1217072,4.7,0.0,13,9,   2669
2026-01-29 14:56:25,1217072,4.7,0.0,13,9,   2671
2026-01-29 14:56:27,1217072,4.7,0.0,13,9,   2674
2026-01-29 14:56:29,1217072,4.7,0.0,13,9,   2676
2026-01-29 14:56:31,1217072,4.7,0.0,13,9,   2678
2026-01-29 14:56:33,1217072,4.7,0.0,13,9,   2680
2026-01-29 14:56:36,1217072,4.7,0.0,14,0,   2682
2026-01-29 14:56:38,1217072,4.7,0.0,13,9,   2684
2026-01-29 14:56:40,1217072,4.7,0.0,13,9,   2686
2026-01-29 14:56:42,1217072,4.7,0.0,14,0,   2688
2026-01-29 14:56:44,1217072,4.7,0.0,13,9,   2690
2026-01-29 14:56:46,1217072,4.7,0.0,13,9,   2692
2026-01-29 14:56:48,1217072,4.7,0.0,14,0,   2694
2026-01-29 14:56:50,1217072,4.7,0.0,13,9,   2697
2026-01-29 14:56:52,1217072,4.7,0.0,13,9,   2699
2026-01-29 14:56:54,1217072,4.7,0.0,13,9,   2701
2026-01-29 14:56:56,1217072,4.7,0.0,13,9,   2703
2026-01-29 14:56:59,1217072,4.7,0.0,13,9,   2705
2026-01-29 14:57:01,1217072,4.7,0.0,14,0,   2707
2026-01-29 14:57:03,1217072,4.7,0.0,13,9,   2709
